OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
3995,3995,3995,87.000000000000000,374582.584166666434612,7030.155761718750000
3996,3996,3996,87.000000000000000,374582.584166666434612,7195.696289062500000
3997,3997,3997,87.000000000000000,374582.584166666434612,19559.078125000000000
3998,3998,3998,87.000000000000000,374582.584166666434612,18456.332031250000000
3999,3999,3999,88.000000000000000,378888.131111110851634,17323.306640625000000
4000,4000,4000,86.000000000000000,370277.037222221959382,16243.338867187500000
4001,4001,4001,88.000000000000000,378888.131111110851634,15150.219726562500000
4002,4002,4002,87.000000000000000,374582.584166666434612,14036.852539062500000
4003,4003,4003,87.000000000000000,374582.584166666434612,12976.017578125000000
4004,4004,4004,86.000000000000000,370277.037222221959382,11886.567382812500000
4005,4005,4005,93.000000000000000,400415.865833333053160,10824.931640625000000
4006,4006,4006,87.000000000000000,374582.584166666434612,9771.067382812500000
4007,4007,4007,87.000000000000000,374582.584166666434612,8769.566406250000000
4008,4008,4008,87.000000000000000,374582.584166666434612,7760.183105468750000
4009,4009,4009,88.000000000000000,378888.131111110851634,6799.599609375000000
4010,4010,4010,86.000000000000000,370277.037222221959382,5878.830566406250000
4011,4011,4011,87.000000000000000,374582.584166666434612,5098.645996093750000
4012,4012,4012,87.000000000000000,374582.584166666434612,4479.139160156250000
4013,4013,4013,90.000000000000000,387499.224999999743886,4086.873046875000000
4014,4014,4014,86.000000000000000,370277.037222221959382,3937.000000000000000
4015,4015,4015,88.000000000000000,378888.131111110851634,4069.748291015625000
4016,4016,4016,87.000000000000000,374582.584166666434612,4505.665527343750000
4017,4017,4017,87.000000000000000,374582.584166666434612,5110.974121093750000
4018,4018,4018,86.000000000000000,370277.037222221959382,5911.097656250000000
4019,4019,4019,88.000000000000000,378888.131111110851634,6816.106933593750000
4020,4020,4020,88.000000000000000,378888.131111110851634,7371.124023437500000
4021,4021,4021,87.000000000000000,374582.584166666434612,7427.159667968750000
4022,4022,4022,87.000000000000000,374582.584166666434612,7580.624023437500000
4023,4023,4023,88.000000000000000,378888.131111110851634,7910.632324218750000
4024,4024,4024,86.000000000000000,370277.037222221959382,8358.122070312500000
4025,4025,4025,87.000000000000000,374582.584166666434612,8950.263671875000000
4026,4026,4026,87.000000000000000,374582.584166666434612,9598.256835937500000
4027,4027,4027,88.000000000000000,378888.131111110851634,9779.178710937500000
4028,4028,4028,92.000000000000000,396110.318888888636138,9294.506835937500000
4029,4029,4029,88.000000000000000,378888.131111110851634,8684.687500000000000
4030,4030,4030,87.000000000000000,374582.584166666434612,8154.657714843750000
4031,4031,4031,87.000000000000000,374582.584166666434612,7720.332519531250000
4032,4032,4032,86.000000000000000,370277.037222221959382,7453.860839843750000
4033,4033,4033,88.000000000000000,378888.131111110851634,7349.066894531250000
4034,4034,4034,87.000000000000000,374582.584166666434612,7413.840332031250000
4035,4035,4035,87.000000000000000,374582.584166666434612,7644.214355468750000
4036,4036,4036,88.000000000000000,378888.131111110851634,20193.210937500000000
4037,4037,4037,88.000000000000000,378888.131111110851634,19058.884765625000000
4038,4038,4038,88.000000000000000,378888.131111110851634,17977.359375000000000
4039,4039,4039,87.000000000000000,374582.584166666434612,16882.550781250000000
4040,4040,4040,87.000000000000000,374582.584166666434612,15765.208007812500000
4041,4041,4041,86.000000000000000,370277.037222221959382,14699.797851562500000
4042,4042,4042,88.000000000000000,378888.131111110851634,13602.196289062500000
4043,4043,4043,87.000000000000000,374582.584166666434612,12532.679687500000000
4044,4044,4044,88.000000000000000,378888.131111110851634,11462.843750000000000
4045,4045,4045,87.000000000000000,374582.584166666434612,10446.433593750000000
4046,4046,4046,88.000000000000000,378888.131111110851634,9416.958984375000000
4047,4047,4047,86.000000000000000,370277.037222221959382,8426.102539062500000
4048,4048,4048,87.000000000000000,374582.584166666434612,7453.903320312500000
4049,4049,4049,87.000000000000000,374582.584166666434612,6536.382812500000000
4050,4050,4050,88.000000000000000,378888.131111110851634,5725.830078125000000
4051,4051,4051,86.000000000000000,370277.037222221959382,5029.819335937500000
4052,4052,4052,94.000000000000000,404721.412777777528390,4524.710449218750000
4053,4053,4053,88.000000000000000,378888.131111110851634,4293.848632812500000
4054,4054,4054,87.000000000000000,374582.584166666434612,4293.848632812500000
4055,4055,4055,87.000000000000000,374582.584166666434612,4562.683105468750000
4056,4056,4056,88.000000000000000,378888.131111110851634,5085.844726562500000
4057,4057,4057,88.000000000000000,378888.131111110851634,5735.084472656250000
4058,4058,4058,87.000000000000000,374582.584166666434612,6568.154296875000000
4059,4059,4059,88.000000000000000,378888.131111110851634,7490.567382812500000
4060,4060,4060,88.000000000000000,378888.131111110851634,7742.766601562500000
4061,4061,4061,87.000000000000000,374582.584166666434612,7813.062011718750000
4062,4062,4062,87.000000000000000,374582.584166666434612,8041.432128906250000
4063,4063,4063,88.000000000000000,378888.131111110851634,8434.138671875000000
4064,4064,4064,88.000000000000000,378888.131111110851634,8926.393554687500000
4065,4065,4065,87.000000000000000,374582.584166666434612,9552.802734375000000
4066,4066,4066,87.000000000000000,374582.584166666434612,10107.187500000000000
4067,4067,4067,90.000000000000000,387499.224999999743886,9915.443359375000000
4068,4068,4068,87.000000000000000,374582.584166666434612,9278.274414062500000
4069,4069,4069,87.000000000000000,374582.584166666434612,8682.050781250000000
4070,4070,4070,88.000000000000000,378888.131111110851634,8225.922851562500000
4071,4071,4071,88.000000000000000,378888.131111110851634,7895.116210937500000
4072,4072,4072,87.000000000000000,374582.584166666434612,7703.695312500000000
4073,4073,4073,94.000000000000000,404721.412777777528390,19711.988281250000000
4074,4074,4074,88.000000000000000,378888.131111110851634,18615.833984375000000
4075,4075,4075,87.000000000000000,374582.584166666434612,17495.335937500000000
4076,4076,4076,88.000000000000000,378888.131111110851634,16426.392578125000000
4077,4077,4077,89.000000000000000,383193.678055555326864,15343.191406250000000
4078,4078,4078,87.000000000000000,374582.584166666434612,14247.353515625000000
4079,4079,4079,88.000000000000000,378888.131111110851634,13202.774414062500000
4080,4080,4080,88.000000000000000,378888.131111110851634,12136.151367187500000
4081,4081,4081,88.000000000000000,378888.131111110851634,11093.371093750000000
4082,4082,4082,87.000000000000000,374582.584166666434612,10069.668945312500000
4083,4083,4083,88.000000000000000,378888.131111110851634,9080.819335937500000
4084,4084,4084,88.000000000000000,378888.131111110851634,8110.650878906250000
4085,4085,4085,87.000000000000000,374582.584166666434612,7204.903808593750000
4086,4086,4086,87.000000000000000,374582.584166666434612,6316.638671875000000
4087,4087,4087,88.000000000000000,378888.131111110851634,5629.984863281250000
4088,4088,4088,89.000000000000000,383193.678055555326864,5063.927734375000000
4089,4089,4089,87.000000000000000,374582.584166666434612,4723.456054687500000
4090,4090,4090,87.000000000000000,374582.584166666434612,4593.166503906250000
4091,4091,4091,88.000000000000000,378888.131111110851634,4708.479003906250000
4092,4092,4092,86.000000000000000,370277.037222221959382,5095.180175781250000
4093,4093,4093,87.000000000000000,374582.584166666434612,5647.386230468750000
4094,4094,4094,87.000000000000000,374582.584166666434612,6366.569824218750000
4095,4095,4095,87.000000000000000,374582.584166666434612,7204.903808593750000
4096,4096,4096,91.000000000000000,391804.771944444160908,8030.715332031250000
4097,4097,4097,88.000000000000000,378888.131111110851634,8082.331054687500000
4098,4098,4098,87.000000000000000,374582.584166666434612,8223.942382812500000
4099,4099,4099,87.000000000000000,374582.584166666434612,8530.274414062500000
4100,4100,4100,86.000000000000000,370277.037222221959382,8948.885742187500000
4101,4101,4101,88.000000000000000,378888.131111110851634,9507.650390625000000
4102,4102,4102,87.000000000000000,374582.584166666434612,10124.780273437500000
4103,4103,4103,87.000000000000000,374582.584166666434612,10435.202148437500000
4104,4104,4104,87.000000000000000,374582.584166666434612,9843.960937500000000
4105,4105,4105,88.000000000000000,378888.131111110851634,9252.207031250000000
4106,4106,4106,86.000000000000000,370277.037222221959382,8753.561523437500000
4107,4107,4107,87.000000000000000,374582.584166666434612,8348.452148437500000
4108,4108,4108,87.000000000000000,374582.584166666434612,8101.763183593750000
4109,4109,4109,89.000000000000000,383193.678055555326864,20349.824218750000000
4110,4110,4110,86.000000000000000,370277.037222221959382,19272.300781250000000
4111,4111,4111,88.000000000000000,378888.131111110851634,18155.019531250000000
4112,4112,4112,87.000000000000000,374582.584166666434612,17068.841796875000000
4113,4113,4113,86.000000000000000,370277.037222221959382,15988.275390625000000
4114,4114,4114,87.000000000000000,374582.584166666434612,14915.318359375000000
4115,4115,4115,88.000000000000000,378888.131111110851634,13837.169921875000000
4116,4116,4116,86.000000000000000,370277.037222221959382,12783.179687500000000
4117,4117,4117,92.000000000000000,396110.318888888636138,11768.713867187500000
4118,4118,4118,87.000000000000000,374582.584166666434612,10739.575195312500000
4119,4119,4119,88.000000000000000,378888.131111110851634,9744.435546875000000
4120,4120,4120,86.000000000000000,370277.037222221959382,8785.388671875000000
4121,4121,4121,88.000000000000000,378888.131111110851634,7834.788085937500000
4122,4122,4122,88.000000000000000,378888.131111110851634,6959.698730468750000
4123,4123,4123,87.000000000000000,374582.584166666434612,6242.912597656250000
4124,4124,4124,87.000000000000000,374582.584166666434612,5598.123046875000000
4125,4125,4125,88.000000000000000,378888.131111110851634,5183.691406250000000
4126,4126,4126,87.000000000000000,374582.584166666434612,4946.345703125000000
4127,4127,4127,87.000000000000000,374582.584166666434612,4946.345703125000000
4128,4128,4128,87.000000000000000,374582.584166666434612,5183.691406250000000
4129,4129,4129,89.000000000000000,383193.678055555326864,5655.859375000000000
4130,4130,4130,86.000000000000000,370277.037222221959382,6256.742187500000000
4131,4131,4131,88.000000000000000,378888.131111110851634,7009.093261718750000
4132,4132,4132,91.000000000000000,391804.771944444160908,7874.505371093750000
4133,4133,4133,88.000000000000000,378888.131111110851634,8398.933593750000000
4134,4134,4134,86.000000000000000,370277.037222221959382,8463.900390625000000
4135,4135,4135,88.000000000000000,378888.131111110851634,8675.774414062500000
4136,4136,4136,88.000000000000000,378888.131111110851634,9042.434570312500000
4137,4137,4137,87.000000000000000,374582.584166666434612,9505.514648437500000
4138,4138,4138,87.000000000000000,374582.584166666434612,10099.641601562500000
4139,4139,4139,88.000000000000000,378888.131111110851634,10741.183593750000000
4140,4140,4140,90.000000000000000,387499.224999999743886,10453.402343750000000
4141,4141,4141,87.000000000000000,374582.584166666434612,9834.717773437500000
4142,4142,4142,87.000000000000000,374582.584166666434612,9270.915039062500000
4143,4143,4143,89.000000000000000,383193.678055555326864,8843.097656250000000
4144,4144,4144,86.000000000000000,370277.037222221959382,8535.041992187500000
4145,4145,4145,88.000000000000000,378888.131111110851634,8357.816406250000000
4146,4146,4146,87.000000000000000,374582.584166666434612,19885.160156250000000
4147,4147,4147,88.000000000000000,378888.131111110851634,18796.623046875000000
4148,4148,4148,86.000000000000000,370277.037222221959382,17731.718750000000000
4149,4149,4149,89.000000000000000,383193.678055555326864,16632.873046875000000
4150,4150,4150,87.000000000000000,374582.584166666434612,15560.879882812500000
4151,4151,4151,87.000000000000000,374582.584166666434612,14508.795898437500000
4152,4152,4152,87.000000000000000,374582.584166666434612,13456.746093750000000
4153,4153,4153,92.000000000000000,396110.318888888636138,12414.103515625000000
4154,4154,4154,87.000000000000000,374582.584166666434612,11391.573242187500000
4155,4155,4155,87.000000000000000,374582.584166666434612,10410.295898437500000
4156,4156,4156,88.000000000000000,378888.131111110851634,9424.337890625000000
4157,4157,4157,88.000000000000000,378888.131111110851634,8505.748046875000000
4158,4158,4158,86.000000000000000,370277.037222221959382,7621.836425781250000
4159,4159,4159,88.000000000000000,378888.131111110851634,6824.306640625000000
4160,4160,4160,87.000000000000000,374582.584166666434612,6181.035156250000000
4161,4161,4161,91.000000000000000,391804.771944444160908,5697.775390625000000
4162,4162,4162,86.000000000000000,370277.037222221959382,5364.458496093750000
4163,4163,4163,89.000000000000000,383193.678055555326864,5249.333496093750000
4164,4164,4164,87.000000000000000,374582.584166666434612,5351.169921875000000
4165,4165,4165,87.000000000000000,374582.584166666434612,5697.775390625000000
4166,4166,4166,87.000000000000000,374582.584166666434612,6202.981933593750000
4167,4167,4167,88.000000000000000,378888.131111110851634,6876.084960937500000
4168,4168,4168,86.000000000000000,370277.037222221959382,7621.836425781250000
4169,4169,4169,87.000000000000000,374582.584166666434612,8532.073242187500000
4170,4170,4170,88.000000000000000,378888.131111110851634,8737.649414062500000
4171,4171,4171,88.000000000000000,378888.131111110851634,8869.076171875000000
