OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
3540,3635,3547,89.000000000000000,35600.000000000000000,10.000000000000000
3541,3636,3548,88.000000000000000,35200.000000000000000,0.000000000000000
3542,3637,3549,86.000000000000000,34400.000000000000000,8.000000000000000
3543,3638,3550,87.000000000000000,34800.000000000000000,0.000000000000000
3544,3639,3551,88.000000000000000,35200.000000000000000,0.000000000000000
3545,3640,3552,89.000000000000000,35600.000000000000000,0.000000000000000
3546,3641,3553,87.000000000000000,34800.000000000000000,0.000000000000000
3547,3642,3554,86.000000000000000,34400.000000000000000,0.000000000000000
3548,3643,3555,88.000000000000000,35200.000000000000000,38.000000000000000
3549,3644,3556,88.000000000000000,35200.000000000000000,4.000000000000000
3550,3645,3557,86.000000000000000,34400.000000000000000,19.000000000000000
3551,3646,3558,88.000000000000000,35200.000000000000000,5.000000000000000
3552,3647,3559,87.000000000000000,34800.000000000000000,7.000000000000000
3553,3648,3560,87.000000000000000,34800.000000000000000,2.000000000000000
3554,3649,3561,91.000000000000000,36400.000000000000000,0.000000000000000
3555,3650,3562,87.000000000000000,34800.000000000000000,11.000000000000000
3556,3651,3563,87.000000000000000,34800.000000000000000,0.000000000000000
3557,3652,3564,87.000000000000000,34800.000000000000000,0.000000000000000
3558,3653,3565,87.000000000000000,34800.000000000000000,13.000000000000000
3559,3654,3566,91.000000000000000,36400.000000000000000,16.000000000000000
3560,3655,3567,87.000000000000000,34800.000000000000000,1.000000000000000
3561,3656,3568,87.000000000000000,34800.000000000000000,0.000000000000000
3562,3657,3569,88.000000000000000,35200.000000000000000,8.000000000000000
3563,3658,3570,86.000000000000000,34400.000000000000000,86.000000000000000
3564,3659,3571,87.000000000000000,34800.000000000000000,69.000000000000000
3565,3660,3572,88.000000000000000,35200.000000000000000,70.000000000000000
3566,3661,3573,87.000000000000000,34800.000000000000000,27.000000000000000
3567,3662,3574,87.000000000000000,34800.000000000000000,16.000000000000000
3568,3663,3575,89.000000000000000,35600.000000000000000,2.000000000000000
3569,3664,3576,88.000000000000000,35200.000000000000000,31.000000000000000
3570,3665,3577,87.000000000000000,34800.000000000000000,38.000000000000000
3571,3666,3578,86.000000000000000,34400.000000000000000,0.000000000000000
3572,3667,3579,88.000000000000000,35200.000000000000000,53.000000000000000
3573,3668,3580,90.000000000000000,36000.000000000000000,21.000000000000000
3574,3669,3581,87.000000000000000,34800.000000000000000,0.000000000000000
3575,3670,3582,89.000000000000000,35600.000000000000000,0.000000000000000
3576,3671,3583,86.000000000000000,34400.000000000000000,0.000000000000000
3577,3672,3584,88.000000000000000,35200.000000000000000,0.000000000000000
3578,3673,3585,88.000000000000000,35200.000000000000000,6.000000000000000
3579,3674,3586,87.000000000000000,34800.000000000000000,0.000000000000000
3580,3675,3587,89.000000000000000,35600.000000000000000,2.000000000000000
3581,3676,3588,86.000000000000000,34400.000000000000000,0.000000000000000
3582,3677,3589,88.000000000000000,35200.000000000000000,1.000000000000000
3583,3678,3590,86.000000000000000,34400.000000000000000,10.000000000000000
3584,3679,3591,88.000000000000000,35200.000000000000000,1.000000000000000
3585,3680,3592,87.000000000000000,34800.000000000000000,0.000000000000000
3586,3681,3593,87.000000000000000,34800.000000000000000,32.000000000000000
3587,3682,3594,88.000000000000000,35200.000000000000000,0.000000000000000
3588,3683,3595,87.000000000000000,34800.000000000000000,0.000000000000000
3589,3684,3596,90.000000000000000,36000.000000000000000,0.000000000000000
3590,3685,3597,86.000000000000000,34400.000000000000000,0.000000000000000
3591,3686,3598,88.000000000000000,35200.000000000000000,0.000000000000000
3592,3687,3599,88.000000000000000,35200.000000000000000,1.000000000000000
3593,3688,3600,86.000000000000000,34400.000000000000000,6.000000000000000
3594,3689,3601,89.000000000000000,35600.000000000000000,0.000000000000000
3595,3690,3602,87.000000000000000,34800.000000000000000,9.000000000000000
3596,3691,3603,88.000000000000000,35200.000000000000000,6.000000000000000
3597,3692,3604,87.000000000000000,34800.000000000000000,0.000000000000000
3598,3693,3605,86.000000000000000,34400.000000000000000,18.000000000000000
3599,3694,3606,88.000000000000000,35200.000000000000000,17.000000000000000
3600,3695,3607,87.000000000000000,34800.000000000000000,0.000000000000000
3601,3696,3608,86.000000000000000,34400.000000000000000,9.000000000000000
3602,3697,3609,89.000000000000000,35600.000000000000000,1.000000000000000
3603,3698,3610,88.000000000000000,35200.000000000000000,0.000000000000000
3604,3699,3611,86.000000000000000,34400.000000000000000,3.000000000000000
3605,3700,3612,88.000000000000000,35200.000000000000000,0.000000000000000
3606,3701,3613,87.000000000000000,34800.000000000000000,22.000000000000000
3607,3702,3614,87.000000000000000,34800.000000000000000,36.000000000000000
3608,3703,3615,91.000000000000000,36400.000000000000000,59.000000000000000
3609,3704,3616,87.000000000000000,34800.000000000000000,58.000000000000000
3610,3705,3617,88.000000000000000,35200.000000000000000,29.000000000000000
3611,3706,3618,86.000000000000000,34400.000000000000000,0.000000000000000
3612,3707,3619,88.000000000000000,35200.000000000000000,6.000000000000000
3613,3708,3620,88.000000000000000,35200.000000000000000,16.000000000000000
3614,3709,3621,86.000000000000000,34400.000000000000000,53.000000000000000
3615,3710,3622,88.000000000000000,35200.000000000000000,5.000000000000000
3616,3711,3623,87.000000000000000,34800.000000000000000,1.000000000000000
3617,3712,3624,88.000000000000000,35200.000000000000000,47.000000000000000
3618,3713,3625,87.000000000000000,34800.000000000000000,0.000000000000000
3619,3714,3626,87.000000000000000,34800.000000000000000,0.000000000000000
3620,3715,3627,89.000000000000000,35600.000000000000000,0.000000000000000
3621,3716,3628,86.000000000000000,34400.000000000000000,0.000000000000000
3622,3717,3629,92.000000000000000,36800.000000000000000,0.000000000000000
3623,3718,3630,89.000000000000000,35600.000000000000000,0.000000000000000
3624,3719,3631,85.000000000000000,34000.000000000000000,0.000000000000000
3625,3720,3632,87.000000000000000,34800.000000000000000,0.000000000000000
3626,3721,3633,88.000000000000000,35200.000000000000000,0.000000000000000
3627,3722,3634,87.000000000000000,34800.000000000000000,4.000000000000000
3628,3723,3635,87.000000000000000,34800.000000000000000,0.000000000000000
3629,3724,3636,87.000000000000000,34800.000000000000000,0.000000000000000
3630,3725,3637,91.000000000000000,36400.000000000000000,0.000000000000000
3631,3726,3638,87.000000000000000,34800.000000000000000,0.000000000000000
3632,3727,3639,87.000000000000000,34800.000000000000000,5.000000000000000
3633,3728,3640,88.000000000000000,35200.000000000000000,14.000000000000000
3634,3729,3641,86.000000000000000,34400.000000000000000,0.000000000000000
3635,3730,3642,87.000000000000000,34800.000000000000000,1.000000000000000
3636,3731,3643,88.000000000000000,35200.000000000000000,0.000000000000000
3637,3732,3644,87.000000000000000,34800.000000000000000,14.000000000000000
3638,3733,3645,87.000000000000000,34800.000000000000000,0.000000000000000
3639,3734,3646,89.000000000000000,35600.000000000000000,0.000000000000000
3640,3735,3647,88.000000000000000,35200.000000000000000,9.000000000000000
3641,3736,3648,87.000000000000000,34800.000000000000000,2.000000000000000
3642,3737,3649,86.000000000000000,34400.000000000000000,0.000000000000000
3643,3738,3650,89.000000000000000,35600.000000000000000,2.000000000000000
3644,3739,3651,91.000000000000000,36400.000000000000000,18.000000000000000
3645,3740,3652,87.000000000000000,34800.000000000000000,4.000000000000000
3646,3741,3653,89.000000000000000,35600.000000000000000,38.000000000000000
3647,3742,3654,86.000000000000000,34400.000000000000000,2.000000000000000
3648,3743,3655,88.000000000000000,35200.000000000000000,0.000000000000000
3649,3744,3656,87.000000000000000,34800.000000000000000,3.000000000000000
3650,3745,3657,87.000000000000000,34800.000000000000000,1.000000000000000
3651,3746,3658,88.000000000000000,35200.000000000000000,2.000000000000000
3652,3747,3659,86.000000000000000,34400.000000000000000,37.000000000000000
3653,3748,3660,88.000000000000000,35200.000000000000000,53.000000000000000
3654,3749,3661,88.000000000000000,35200.000000000000000,61.000000000000000
3655,3750,3662,87.000000000000000,34800.000000000000000,40.000000000000000
3656,3751,3663,87.000000000000000,34800.000000000000000,0.000000000000000
3657,3752,3664,87.000000000000000,34800.000000000000000,0.000000000000000
3658,3753,3665,91.000000000000000,36400.000000000000000,4.000000000000000
3659,3754,3666,87.000000000000000,34800.000000000000000,62.000000000000000
3660,3755,3667,87.000000000000000,34800.000000000000000,21.000000000000000
3661,3756,3668,88.000000000000000,35200.000000000000000,44.000000000000000
3662,3757,3669,86.000000000000000,34400.000000000000000,1.000000000000000
3663,3758,3670,86.000000000000000,34400.000000000000000,33.000000000000000
3664,3759,3671,88.000000000000000,35200.000000000000000,0.000000000000000
3665,3760,3672,87.000000000000000,34800.000000000000000,0.000000000000000
3666,3761,3673,87.000000000000000,34800.000000000000000,0.000000000000000
3667,3762,3674,88.000000000000000,35200.000000000000000,0.000000000000000
3668,3763,3675,86.000000000000000,34400.000000000000000,0.000000000000000
3669,3764,3676,88.000000000000000,35200.000000000000000,0.000000000000000
3670,3765,3677,88.000000000000000,35200.000000000000000,2.000000000000000
3671,3766,3678,87.000000000000000,34800.000000000000000,0.000000000000000
3672,3767,3679,92.000000000000000,36800.000000000000000,0.000000000000000
3673,3768,3680,89.000000000000000,35600.000000000000000,2.000000000000000
3674,3769,3681,88.000000000000000,35200.000000000000000,0.000000000000000
3675,3770,3682,86.000000000000000,34400.000000000000000,0.000000000000000
3676,3771,3683,88.000000000000000,35200.000000000000000,0.000000000000000
3677,3772,3684,87.000000000000000,34800.000000000000000,4.000000000000000
3678,3773,3685,87.000000000000000,34800.000000000000000,0.000000000000000
3679,3774,3686,91.000000000000000,36400.000000000000000,0.000000000000000
3680,3775,3687,87.000000000000000,34800.000000000000000,1.000000000000000
3681,3776,3688,88.000000000000000,35200.000000000000000,27.000000000000000
3682,3777,3689,86.000000000000000,34400.000000000000000,1.000000000000000
3683,3778,3690,88.000000000000000,35200.000000000000000,0.000000000000000
3684,3779,3691,88.000000000000000,35200.000000000000000,3.000000000000000
3685,3780,3692,86.000000000000000,34400.000000000000000,7.000000000000000
3686,3781,3693,88.000000000000000,35200.000000000000000,0.000000000000000
3687,3782,3694,87.000000000000000,34800.000000000000000,0.000000000000000
3688,3783,3695,88.000000000000000,35200.000000000000000,0.000000000000000
3689,3784,3696,87.000000000000000,34800.000000000000000,26.000000000000000
3690,3785,3697,86.000000000000000,34400.000000000000000,10.000000000000000
3691,3786,3698,89.000000000000000,35600.000000000000000,11.000000000000000
3692,3787,3699,86.000000000000000,34400.000000000000000,0.000000000000000
3693,3788,3700,92.000000000000000,36800.000000000000000,0.000000000000000
3694,3789,3701,89.000000000000000,35600.000000000000000,2.000000000000000
3695,3790,3702,86.000000000000000,34400.000000000000000,0.000000000000000
3696,3791,3703,87.000000000000000,34800.000000000000000,31.000000000000000
3697,3792,3704,88.000000000000000,35200.000000000000000,32.000000000000000
3698,3793,3705,87.000000000000000,34800.000000000000000,76.000000000000000
3699,3794,3706,87.000000000000000,34800.000000000000000,43.000000000000000
3700,3795,3707,86.000000000000000,34400.000000000000000,0.000000000000000
3701,3796,3708,88.000000000000000,35200.000000000000000,0.000000000000000
3702,3797,3709,87.000000000000000,34800.000000000000000,24.000000000000000
3703,3798,3710,86.000000000000000,34400.000000000000000,14.000000000000000
3704,3799,3711,88.000000000000000,35200.000000000000000,23.000000000000000
3705,3800,3712,87.000000000000000,34800.000000000000000,58.000000000000000
3706,3801,3713,87.000000000000000,34800.000000000000000,0.000000000000000
3707,3802,3714,93.000000000000000,37200.000000000000000,78.000000000000000
3708,3803,3715,87.000000000000000,34800.000000000000000,18.000000000000000
3709,3804,3716,88.000000000000000,35200.000000000000000,0.000000000000000
3710,3805,3717,86.000000000000000,34400.000000000000000,0.000000000000000
3711,3806,3718,86.000000000000000,34400.000000000000000,0.000000000000000
3712,3807,3719,88.000000000000000,35200.000000000000000,0.000000000000000
3713,3808,3720,87.000000000000000,34800.000000000000000,0.000000000000000
3714,3809,3721,87.000000000000000,34800.000000000000000,0.000000000000000
3715,3810,3722,88.000000000000000,35200.000000000000000,0.000000000000000
3716,3811,3723,86.000000000000000,34400.000000000000000,0.000000000000000
3717,3812,3724,88.000000000000000,35200.000000000000000,9.000000000000000
3718,3813,3725,88.000000000000000,35200.000000000000000,9.000000000000000
3719,3814,3726,87.000000000000000,34800.000000000000000,0.000000000000000
3720,3815,3727,87.000000000000000,34800.000000000000000,35.000000000000000
3721,3816,3728,87.000000000000000,34800.000000000000000,12.000000000000000
3722,3817,3729,91.000000000000000,36400.000000000000000,3.000000000000000
3723,3818,3730,87.000000000000000,34800.000000000000000,21.000000000000000
3724,3819,3731,87.000000000000000,34800.000000000000000,1.000000000000000
3725,3820,3732,88.000000000000000,35200.000000000000000,0.000000000000000
3726,3821,3733,86.000000000000000,34400.000000000000000,4.000000000000000
3727,3822,3734,86.000000000000000,34400.000000000000000,0.000000000000000
3728,3823,3735,89.000000000000000,35600.000000000000000,8.000000000000000
3729,3824,3736,87.000000000000000,34800.000000000000000,50.000000000000000
3730,3825,3737,87.000000000000000,34800.000000000000000,0.000000000000000
3731,3826,3738,88.000000000000000,35200.000000000000000,0.000000000000000
3732,3827,3739,86.000000000000000,34400.000000000000000,6.000000000000000
3733,3828,3740,88.000000000000000,35200.000000000000000,0.000000000000000
3734,3829,3741,88.000000000000000,35200.000000000000000,0.000000000000000
3735,3830,3742,87.000000000000000,34800.000000000000000,24.000000000000000
