OID_,uniqueID,ZONE_CODE,COUNT,AREA,MIN
3987,3987,3987,88.000000000000000,378888.131111110851634,6705.741210937500000
3988,3988,3988,86.000000000000000,370277.037222221959382,7098.298339843750000
3989,3989,3989,88.000000000000000,378888.131111110851634,7659.272949218750000
3990,3990,3990,88.000000000000000,378888.131111110851634,8295.458984375000000
3991,3991,3991,88.000000000000000,378888.131111110851634,9055.985351562500000
3992,3992,3992,86.000000000000000,370277.037222221959382,9918.443359375000000
3993,3993,3993,89.000000000000000,383193.678055555326864,10808.222656250000000
3994,3994,3994,87.000000000000000,374582.584166666434612,11520.357421875000000
3995,3995,3995,87.000000000000000,374582.584166666434612,12175.432617187500000
3996,3996,3996,87.000000000000000,374582.584166666434612,12283.110351562500000
3997,3997,3997,87.000000000000000,374582.584166666434612,17995.554687500000000
3998,3998,3998,87.000000000000000,374582.584166666434612,17111.257812500000000
3999,3999,3999,88.000000000000000,378888.131111110851634,16257.555664062500000
4000,4000,4000,86.000000000000000,370277.037222221959382,15417.683593750000000
4001,4001,4001,88.000000000000000,378888.131111110851634,14689.047851562500000
4002,4002,4002,87.000000000000000,374582.584166666434612,14000.593750000000000
4003,4003,4003,87.000000000000000,374582.584166666434612,13038.176757812500000
4004,4004,4004,86.000000000000000,370277.037222221959382,11947.944335937500000
4005,4005,4005,93.000000000000000,400415.865833333053160,10885.609375000000000
4006,4006,4006,87.000000000000000,374582.584166666434612,9830.455078125000000
4007,4007,4007,87.000000000000000,374582.584166666434612,8828.418945312500000
4008,4008,4008,87.000000000000000,374582.584166666434612,7816.952636718750000
4009,4009,4009,88.000000000000000,378888.131111110851634,6853.511230468750000
4010,4010,4010,86.000000000000000,370277.037222221959382,5930.241210937500000
4011,4011,4011,87.000000000000000,374582.584166666434612,5139.141113281250000
4012,4012,4012,87.000000000000000,374582.584166666434612,4511.307128906250000
4013,4013,4013,90.000000000000000,387499.224999999743886,4104.921875000000000
4014,4014,4014,86.000000000000000,370277.037222221959382,3937.000000000000000
4015,4015,4015,88.000000000000000,378888.131111110851634,4053.563964843750000
4016,4016,4016,87.000000000000000,374582.584166666434612,4475.109375000000000
4017,4017,4017,87.000000000000000,374582.584166666434612,5071.544921875000000
4018,4018,4018,86.000000000000000,370277.037222221959382,5860.586914062500000
4019,4019,4019,88.000000000000000,378888.131111110851634,6761.950195312500000
4020,4020,4020,88.000000000000000,378888.131111110851634,7737.240722656250000
4021,4021,4021,87.000000000000000,374582.584166666434612,7451.995117187500000
4022,4022,4022,87.000000000000000,374582.584166666434612,7058.150878906250000
4023,4023,4023,88.000000000000000,378888.131111110851634,6819.443359375000000
4024,4024,4024,86.000000000000000,370277.037222221959382,6758.516601562500000
4025,4025,4025,87.000000000000000,374582.584166666434612,6884.369140625000000
4026,4026,4026,87.000000000000000,374582.584166666434612,7180.797851562500000
4027,4027,4027,88.000000000000000,378888.131111110851634,7652.999023437500000
4028,4028,4028,92.000000000000000,396110.318888888636138,8220.070312500000000
4029,4029,4029,88.000000000000000,378888.131111110851634,8929.603515625000000
4030,4030,4030,87.000000000000000,374582.584166666434612,9699.737304687500000
4031,4031,4031,87.000000000000000,374582.584166666434612,10551.431640625000000
4032,4032,4032,86.000000000000000,370277.037222221959382,11491.761718750000000
4033,4033,4033,88.000000000000000,378888.131111110851634,12088.875000000000000
4034,4034,4034,87.000000000000000,374582.584166666434612,12556.936523437500000
4035,4035,4035,87.000000000000000,374582.584166666434612,12678.845703125000000
4036,4036,4036,88.000000000000000,378888.131111110851634,18652.390625000000000
4037,4037,4037,88.000000000000000,378888.131111110851634,17776.478515625000000
4038,4038,4038,88.000000000000000,378888.131111110851634,16880.621093750000000
4039,4039,4039,87.000000000000000,374582.584166666434612,16057.777343750000000
4040,4040,4040,87.000000000000000,374582.584166666434612,15320.119140625000000
4041,4041,4041,86.000000000000000,370277.037222221959382,14579.037109375000000
4042,4042,4042,88.000000000000000,378888.131111110851634,13664.040039062500000
4043,4043,4043,87.000000000000000,374582.584166666434612,12593.988281250000000
4044,4044,4044,88.000000000000000,378888.131111110851634,11523.170898437500000
4045,4045,4045,87.000000000000000,374582.584166666434612,10505.701171875000000
4046,4046,4046,88.000000000000000,378888.131111110851634,9475.458007812500000
4047,4047,4047,86.000000000000000,370277.037222221959382,8482.073242187500000
4048,4048,4048,87.000000000000000,374582.584166666434612,7508.698730468750000
4049,4049,4049,87.000000000000000,374582.584166666434612,6587.891113281250000
4050,4050,4050,88.000000000000000,378888.131111110851634,5767.913574218750000
4051,4051,4051,86.000000000000000,370277.037222221959382,5064.807128906250000
4052,4052,4052,94.000000000000000,404721.412777777528390,4549.096191406250000
4053,4053,4053,88.000000000000000,378888.131111110851634,4302.320312500000000
4054,4054,4054,87.000000000000000,374582.584166666434612,4286.383789062500000
4055,4055,4055,87.000000000000000,374582.584166666434612,4540.095703125000000
4056,4056,4056,88.000000000000000,378888.131111110851634,5051.688476562500000
4057,4057,4057,88.000000000000000,378888.131111110851634,5693.854980468750000
4058,4058,4058,87.000000000000000,374582.584166666434612,6517.478515625000000
4059,4059,4059,88.000000000000000,378888.131111110851634,7436.148925781250000
4060,4060,4060,88.000000000000000,378888.131111110851634,8005.518066406250000
4061,4061,4061,87.000000000000000,374582.584166666434612,7556.839355468750000
4062,4062,4062,87.000000000000000,374582.584166666434612,7232.223144531250000
4063,4063,4063,88.000000000000000,378888.131111110851634,7092.387695312500000
4064,4064,4064,88.000000000000000,378888.131111110851634,7121.762207031250000
4065,4065,4065,87.000000000000000,374582.584166666434612,7338.304199218750000
4066,4066,4066,87.000000000000000,374582.584166666434612,7700.755371093750000
4067,4067,4067,90.000000000000000,387499.224999999743886,8224.481445312500000
4068,4068,4068,87.000000000000000,374582.584166666434612,8841.739257812500000
4069,4069,4069,87.000000000000000,374582.584166666434612,9556.762695312500000
4070,4070,4070,88.000000000000000,378888.131111110851634,10311.067382812500000
4071,4071,4071,88.000000000000000,378888.131111110851634,11208.319335937500000
4072,4072,4072,87.000000000000000,374582.584166666434612,12039.690429687500000
4073,4073,4073,94.000000000000000,404721.412777777528390,18401.123046875000000
4074,4074,4074,88.000000000000000,378888.131111110851634,17542.597656250000000
4075,4075,4075,87.000000000000000,374582.584166666434612,16703.277343750000000
4076,4076,4076,88.000000000000000,378888.131111110851634,15911.095703125000000
4077,4077,4077,89.000000000000000,383193.678055555326864,15200.802734375000000
4078,4078,4078,87.000000000000000,374582.584166666434612,14309.121093750000000
4079,4079,4079,88.000000000000000,378888.131111110851634,13263.914062500000000
4080,4080,4080,88.000000000000000,378888.131111110851634,12196.333984375000000
4081,4081,4081,88.000000000000000,378888.131111110851634,11152.673828125000000
4082,4082,4082,87.000000000000000,374582.584166666434612,10127.437500000000000
4083,4083,4083,88.000000000000000,378888.131111110851634,9137.845703125000000
4084,4084,4084,88.000000000000000,378888.131111110851634,8165.291503906250000
4085,4085,4085,87.000000000000000,374582.584166666434612,7256.885253906250000
4086,4086,4086,87.000000000000000,374582.584166666434612,6359.666015625000000
4087,4087,4087,88.000000000000000,378888.131111110851634,5667.562988281250000
4088,4088,4088,89.000000000000000,383193.678055555326864,5092.893554687500000
4089,4089,4089,87.000000000000000,374582.584166666434612,4739.263183593750000
4090,4090,4090,87.000000000000000,374582.584166666434612,4593.166503906250000
4091,4091,4091,88.000000000000000,378888.131111110851634,4694.343750000000000
4092,4092,4092,86.000000000000000,370277.037222221959382,5067.742187500000000
4093,4093,4093,87.000000000000000,374582.584166666434612,5610.940429687500000
4094,4094,4094,87.000000000000000,374582.584166666434612,6323.996582031250000
4095,4095,4095,87.000000000000000,374582.584166666434612,7153.094726562500000
4096,4096,4096,91.000000000000000,391804.771944444160908,8093.216308593750000
4097,4097,4097,88.000000000000000,378888.131111110851634,8054.708984375000000
4098,4098,4098,87.000000000000000,374582.584166666434612,7689.770019531250000
4099,4099,4099,87.000000000000000,374582.584166666434612,7470.395507812500000
4100,4100,4100,86.000000000000000,370277.037222221959382,7414.683105468750000
4101,4101,4101,88.000000000000000,378888.131111110851634,7529.904296875000000
4102,4102,4102,87.000000000000000,374582.584166666434612,7803.048339843750000
4103,4103,4103,87.000000000000000,374582.584166666434612,8242.190429687500000
4104,4104,4104,87.000000000000000,374582.584166666434612,8831.218750000000000
4105,4105,4105,88.000000000000000,378888.131111110851634,9452.967773437500000
4106,4106,4106,86.000000000000000,370277.037222221959382,10188.566406250000000
4107,4107,4107,87.000000000000000,374582.584166666434612,10972.728515625000000
4108,4108,4108,87.000000000000000,374582.584166666434612,11875.956054687500000
4109,4109,4109,89.000000000000000,383193.678055555326864,19067.876953125000000
4110,4110,4110,86.000000000000000,370277.037222221959382,18198.015625000000000
4111,4111,4111,88.000000000000000,378888.131111110851634,17316.849609375000000
4112,4112,4112,87.000000000000000,374582.584166666434612,16546.935546875000000
4113,4113,4113,86.000000000000000,370277.037222221959382,15826.329101562500000
4114,4114,4114,87.000000000000000,374582.584166666434612,14976.929687500000000
4115,4115,4115,88.000000000000000,378888.131111110851634,13898.010742187500000
4116,4116,4116,86.000000000000000,370277.037222221959382,12843.348632812500000
4117,4117,4117,92.000000000000000,396110.318888888636138,11827.914062500000000
4118,4118,4118,87.000000000000000,374582.584166666434612,10798.087890625000000
4119,4119,4119,88.000000000000000,378888.131111110851634,9800.753906250000000
4120,4120,4120,86.000000000000000,370277.037222221959382,8840.219726562500000
4121,4121,4121,88.000000000000000,378888.131111110851634,7887.388183593750000
4122,4122,4122,88.000000000000000,378888.131111110851634,7009.093261718750000
4123,4123,4123,87.000000000000000,374582.584166666434612,6282.475585937500000
4124,4124,4124,87.000000000000000,374582.584166666434612,5630.098144531250000
4125,4125,4125,88.000000000000000,378888.131111110851634,5204.498535156250000
4126,4126,4126,87.000000000000000,374582.584166666434612,4953.751953125000000
4127,4127,4127,87.000000000000000,374582.584166666434612,4939.825195312500000
4128,4128,4128,87.000000000000000,374582.584166666434612,5163.589355468750000
4129,4129,4129,89.000000000000000,383193.678055555326864,5624.682128906250000
4130,4130,4130,86.000000000000000,370277.037222221959382,6218.128906250000000
4131,4131,4131,88.000000000000000,378888.131111110851634,6959.698730468750000
4132,4132,4132,91.000000000000000,391804.771944444160908,7822.274414062500000
4133,4133,4133,88.000000000000000,378888.131111110851634,8595.528320312500000
4134,4134,4134,86.000000000000000,370277.037222221959382,8176.935058593750000
4135,4135,4135,88.000000000000000,378888.131111110851634,7876.623535156250000
4136,4136,4136,88.000000000000000,378888.131111110851634,7748.072753906250000
4137,4137,4137,87.000000000000000,374582.584166666434612,7775.025390625000000
4138,4138,4138,87.000000000000000,374582.584166666434612,7974.497070312500000
4139,4139,4139,88.000000000000000,378888.131111110851634,8310.791015625000000
4140,4140,4140,90.000000000000000,387499.224999999743886,8801.096679687500000
4141,4141,4141,87.000000000000000,374582.584166666434612,9388.648437500000000
4142,4142,4142,87.000000000000000,374582.584166666434612,10071.162109375000000
4143,4143,4143,89.000000000000000,383193.678055555326864,10780.810546875000000
4144,4144,4144,86.000000000000000,370277.037222221959382,11628.335937500000000
4145,4145,4145,88.000000000000000,378888.131111110851634,12506.400390625000000
4146,4146,4146,87.000000000000000,374582.584166666434612,18853.498046875000000
4147,4147,4147,88.000000000000000,378888.131111110851634,17975.802734375000000
4148,4148,4148,86.000000000000000,370277.037222221959382,17184.957031250000000
4149,4149,4149,89.000000000000000,383193.678055555326864,16413.253906250000000
4150,4150,4150,87.000000000000000,374582.584166666434612,15622.503906250000000
4151,4151,4151,87.000000000000000,374582.584166666434612,14569.498046875000000
4152,4152,4152,87.000000000000000,374582.584166666434612,13516.791015625000000
4153,4153,4153,92.000000000000000,396110.318888888636138,12473.020507812500000
4154,4154,4154,87.000000000000000,374582.584166666434612,11449.436523437500000
4155,4155,4155,87.000000000000000,374582.584166666434612,10467.097656250000000
4156,4156,4156,88.000000000000000,378888.131111110851634,9479.518554687500000
4157,4157,4157,88.000000000000000,378888.131111110851634,8558.689453125000000
4158,4158,4158,86.000000000000000,370277.037222221959382,7671.773925781250000
4159,4159,4159,88.000000000000000,378888.131111110851634,6865.131347656250000
4160,4160,4160,87.000000000000000,374582.584166666434612,6215.840332031250000
4161,4161,4161,91.000000000000000,391804.771944444160908,5723.179199218750000
4162,4162,4162,86.000000000000000,370277.037222221959382,5378.497070312500000
