OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
3832,3990,3984,82.000000000000000,32800.000000000000000,20.000000000000000
3833,3991,3985,81.000000000000000,32400.000000000000000,48.000000000000000
3834,3992,3986,76.000000000000000,30400.000000000000000,76.000000000000000
3835,3993,3987,45.000000000000000,18000.000000000000000,44.000000000000000
3836,3994,3988,80.000000000000000,32000.000000000000000,0.000000000000000
3837,3995,3989,74.000000000000000,29600.000000000000000,19.000000000000000
3838,3996,3990,61.000000000000000,24400.000000000000000,53.000000000000000
3839,3997,3991,12.000000000000000,4800.000000000000000,12.000000000000000
3840,3998,3992,44.000000000000000,17600.000000000000000,2.000000000000000
3841,3999,3993,63.000000000000000,25200.000000000000000,1.000000000000000
3842,4000,3994,63.000000000000000,25200.000000000000000,0.000000000000000
3843,4001,3995,63.000000000000000,25200.000000000000000,2.000000000000000
3844,4002,3996,59.000000000000000,23600.000000000000000,0.000000000000000
3845,4003,3997,79.000000000000000,31600.000000000000000,6.000000000000000
3846,4004,3998,43.000000000000000,17200.000000000000000,1.000000000000000
3847,4005,3999,42.000000000000000,16800.000000000000000,22.000000000000000
3848,4006,4000,65.000000000000000,26000.000000000000000,32.000000000000000
3849,4007,4001,63.000000000000000,25200.000000000000000,11.000000000000000
3850,4008,4002,65.000000000000000,26000.000000000000000,3.000000000000000
3851,4009,4003,61.000000000000000,24400.000000000000000,10.000000000000000
3852,4010,4004,63.000000000000000,25200.000000000000000,2.000000000000000
3853,4011,4005,65.000000000000000,26000.000000000000000,1.000000000000000
3854,4012,4006,49.000000000000000,19600.000000000000000,9.000000000000000
3855,4013,4007,63.000000000000000,25200.000000000000000,2.000000000000000
3856,4014,4008,54.000000000000000,21600.000000000000000,15.000000000000000
3857,4015,4009,58.000000000000000,23200.000000000000000,2.000000000000000
3858,4016,4010,67.000000000000000,26800.000000000000000,12.000000000000000
3859,4017,4011,40.000000000000000,16000.000000000000000,2.000000000000000
3860,4018,4012,38.000000000000000,15200.000000000000000,0.000000000000000
3861,4019,4013,64.000000000000000,25600.000000000000000,0.000000000000000
3862,4020,4014,56.000000000000000,22400.000000000000000,0.000000000000000
3863,4021,4015,62.000000000000000,24800.000000000000000,0.000000000000000
3864,4022,4016,71.000000000000000,28400.000000000000000,36.000000000000000
3865,4023,4017,83.000000000000000,33200.000000000000000,22.000000000000000
3866,4024,4018,89.000000000000000,35600.000000000000000,89.000000000000000
3867,4025,4019,81.000000000000000,32400.000000000000000,34.000000000000000
3868,4026,4020,73.000000000000000,29200.000000000000000,41.000000000000000
3869,4027,4021,57.000000000000000,22800.000000000000000,18.000000000000000
3870,4028,4022,66.000000000000000,26400.000000000000000,45.000000000000000
3871,4029,4023,65.000000000000000,26000.000000000000000,51.000000000000000
3872,4030,4024,67.000000000000000,26800.000000000000000,43.000000000000000
3873,4031,4025,39.000000000000000,15600.000000000000000,39.000000000000000
3874,4032,4026,79.000000000000000,31600.000000000000000,0.000000000000000
3875,4033,4027,22.000000000000000,8800.000000000000000,0.000000000000000
3876,4034,4028,23.000000000000000,9200.000000000000000,23.000000000000000
3877,4036,4030,5.000000000000000,2000.000000000000000,0.000000000000000
3878,4037,4031,74.000000000000000,29600.000000000000000,0.000000000000000
3879,4038,4032,64.000000000000000,25600.000000000000000,4.000000000000000
3880,4039,4033,70.000000000000000,28000.000000000000000,2.000000000000000
3881,4040,4034,60.000000000000000,24000.000000000000000,7.000000000000000
3882,4041,4035,63.000000000000000,25200.000000000000000,2.000000000000000
3883,4042,4036,51.000000000000000,20400.000000000000000,0.000000000000000
3884,4043,4037,68.000000000000000,27200.000000000000000,1.000000000000000
3885,4044,4038,52.000000000000000,20800.000000000000000,25.000000000000000
3886,4045,4039,61.000000000000000,24400.000000000000000,10.000000000000000
3887,4046,4040,56.000000000000000,22400.000000000000000,8.000000000000000
3888,4047,4041,65.000000000000000,26000.000000000000000,3.000000000000000
3889,4048,4042,61.000000000000000,24400.000000000000000,0.000000000000000
3890,4049,4043,62.000000000000000,24800.000000000000000,4.000000000000000
3891,4050,4044,63.000000000000000,25200.000000000000000,4.000000000000000
3892,4051,4045,54.000000000000000,21600.000000000000000,6.000000000000000
3893,4052,4046,60.000000000000000,24000.000000000000000,3.000000000000000
3894,4053,4047,54.000000000000000,21600.000000000000000,2.000000000000000
3895,4054,4048,62.000000000000000,24800.000000000000000,6.000000000000000
3896,4055,4049,72.000000000000000,28800.000000000000000,0.000000000000000
3897,4056,4050,57.000000000000000,22800.000000000000000,2.000000000000000
3898,4057,4051,3.000000000000000,1200.000000000000000,0.000000000000000
3899,4058,4052,71.000000000000000,28400.000000000000000,4.000000000000000
3900,4059,4053,37.000000000000000,14800.000000000000000,0.000000000000000
3901,4060,4054,62.000000000000000,24800.000000000000000,3.000000000000000
3902,4061,4055,62.000000000000000,24800.000000000000000,12.000000000000000
3903,4062,4056,88.000000000000000,35200.000000000000000,24.000000000000000
3904,4063,4057,87.000000000000000,34800.000000000000000,87.000000000000000
3905,4064,4058,87.000000000000000,34800.000000000000000,75.000000000000000
3906,4065,4059,63.000000000000000,25200.000000000000000,31.000000000000000
3907,4066,4060,53.000000000000000,21200.000000000000000,13.000000000000000
3908,4067,4061,64.000000000000000,25600.000000000000000,27.000000000000000
3909,4068,4062,76.000000000000000,30400.000000000000000,11.000000000000000
3910,4069,4063,86.000000000000000,34400.000000000000000,75.000000000000000
3911,4070,4064,76.000000000000000,30400.000000000000000,76.000000000000000
3912,4071,4065,10.000000000000000,4000.000000000000000,9.000000000000000
3913,4072,4066,41.000000000000000,16400.000000000000000,0.000000000000000
3914,4073,4067,73.000000000000000,29200.000000000000000,0.000000000000000
3915,4074,4068,56.000000000000000,22400.000000000000000,0.000000000000000
3916,4075,4069,65.000000000000000,26000.000000000000000,7.000000000000000
3917,4076,4070,63.000000000000000,25200.000000000000000,4.000000000000000
3918,4077,4071,63.000000000000000,25200.000000000000000,2.000000000000000
3919,4078,4072,58.000000000000000,23200.000000000000000,5.000000000000000
3920,4079,4073,73.000000000000000,29200.000000000000000,1.000000000000000
3921,4080,4074,39.000000000000000,15600.000000000000000,17.000000000000000
3922,4081,4075,50.000000000000000,20000.000000000000000,21.000000000000000
3923,4082,4076,58.000000000000000,23200.000000000000000,5.000000000000000
3924,4083,4077,65.000000000000000,26000.000000000000000,2.000000000000000
3925,4084,4078,63.000000000000000,25200.000000000000000,0.000000000000000
3926,4085,4079,61.000000000000000,24400.000000000000000,3.000000000000000
3927,4086,4080,63.000000000000000,25200.000000000000000,0.000000000000000
3928,4087,4081,57.000000000000000,22800.000000000000000,1.000000000000000
3929,4088,4082,51.000000000000000,20400.000000000000000,2.000000000000000
3930,4089,4083,52.000000000000000,20800.000000000000000,4.000000000000000
3931,4090,4084,57.000000000000000,22800.000000000000000,11.000000000000000
3932,4091,4085,65.000000000000000,26000.000000000000000,0.000000000000000
3933,4092,4086,66.000000000000000,26400.000000000000000,5.000000000000000
3934,4093,4087,6.000000000000000,2400.000000000000000,0.000000000000000
3935,4094,4088,66.000000000000000,26400.000000000000000,2.000000000000000
3936,4095,4089,48.000000000000000,19200.000000000000000,6.000000000000000
3937,4096,4090,68.000000000000000,27200.000000000000000,3.000000000000000
3938,4097,4091,63.000000000000000,25200.000000000000000,19.000000000000000
3939,4098,4092,76.000000000000000,30400.000000000000000,7.000000000000000
3940,4099,4093,88.000000000000000,35200.000000000000000,81.000000000000000
3941,4100,4094,88.000000000000000,35200.000000000000000,88.000000000000000
3942,4101,4095,75.000000000000000,30000.000000000000000,73.000000000000000
3943,4102,4096,67.000000000000000,26800.000000000000000,25.000000000000000
3944,4103,4097,69.000000000000000,27600.000000000000000,4.000000000000000
3945,4104,4098,73.000000000000000,29200.000000000000000,11.000000000000000
3946,4105,4099,71.000000000000000,28400.000000000000000,18.000000000000000
3947,4106,4100,79.000000000000000,31600.000000000000000,73.000000000000000
3948,4107,4101,84.000000000000000,33600.000000000000000,79.000000000000000
3949,4108,4102,55.000000000000000,22000.000000000000000,0.000000000000000
3950,4109,4103,34.000000000000000,13600.000000000000000,0.000000000000000
3951,4110,4104,88.000000000000000,35200.000000000000000,0.000000000000000
3952,4111,4105,61.000000000000000,24400.000000000000000,2.000000000000000
3953,4112,4106,65.000000000000000,26000.000000000000000,0.000000000000000
3954,4113,4107,63.000000000000000,25200.000000000000000,5.000000000000000
3955,4114,4108,61.000000000000000,24400.000000000000000,0.000000000000000
3956,4115,4109,57.000000000000000,22800.000000000000000,1.000000000000000
3957,4116,4110,68.000000000000000,27200.000000000000000,0.000000000000000
3958,4117,4111,72.000000000000000,28800.000000000000000,37.000000000000000
3959,4118,4112,56.000000000000000,22400.000000000000000,3.000000000000000
3960,4119,4113,62.000000000000000,24800.000000000000000,2.000000000000000
3961,4120,4114,68.000000000000000,27200.000000000000000,4.000000000000000
3962,4121,4115,62.000000000000000,24800.000000000000000,1.000000000000000
3963,4122,4116,63.000000000000000,25200.000000000000000,4.000000000000000
3964,4123,4117,60.000000000000000,24000.000000000000000,0.000000000000000
3965,4124,4118,69.000000000000000,27600.000000000000000,3.000000000000000
3966,4125,4119,53.000000000000000,21200.000000000000000,2.000000000000000
3967,4126,4120,60.000000000000000,24000.000000000000000,2.000000000000000
3968,4127,4121,63.000000000000000,25200.000000000000000,4.000000000000000
3969,4128,4122,61.000000000000000,24400.000000000000000,1.000000000000000
3970,4129,4123,33.000000000000000,13200.000000000000000,0.000000000000000
3971,4130,4124,49.000000000000000,19600.000000000000000,1.000000000000000
3972,4131,4125,58.000000000000000,23200.000000000000000,4.000000000000000
3973,4132,4126,66.000000000000000,26400.000000000000000,13.000000000000000
3974,4133,4127,60.000000000000000,24000.000000000000000,0.000000000000000
3975,4134,4128,64.000000000000000,25600.000000000000000,54.000000000000000
3976,4135,4129,87.000000000000000,34800.000000000000000,52.000000000000000
3977,4136,4130,88.000000000000000,35200.000000000000000,88.000000000000000
3978,4137,4131,71.000000000000000,28400.000000000000000,42.000000000000000
3979,4138,4132,75.000000000000000,30000.000000000000000,54.000000000000000
3980,4139,4133,80.000000000000000,32000.000000000000000,0.000000000000000
3981,4140,4134,81.000000000000000,32400.000000000000000,0.000000000000000
3982,4141,4135,75.000000000000000,30000.000000000000000,6.000000000000000
3983,4142,4136,78.000000000000000,31200.000000000000000,17.000000000000000
3984,4143,4137,63.000000000000000,25200.000000000000000,60.000000000000000
3985,4144,4138,39.000000000000000,15600.000000000000000,39.000000000000000
3986,4145,4139,11.000000000000000,4400.000000000000000,0.000000000000000
3987,4146,4140,88.000000000000000,35200.000000000000000,0.000000000000000
3988,4147,4141,56.000000000000000,22400.000000000000000,0.000000000000000
3989,4148,4142,64.000000000000000,25600.000000000000000,10.000000000000000
3990,4149,4143,63.000000000000000,25200.000000000000000,8.000000000000000
3991,4150,4144,64.000000000000000,25600.000000000000000,4.000000000000000
3992,4151,4145,63.000000000000000,25200.000000000000000,0.000000000000000
3993,4152,4146,63.000000000000000,25200.000000000000000,0.000000000000000
3994,4153,4147,57.000000000000000,22800.000000000000000,11.000000000000000
3995,4154,4148,54.000000000000000,21600.000000000000000,0.000000000000000
3996,4155,4149,60.000000000000000,24000.000000000000000,3.000000000000000
3997,4156,4150,66.000000000000000,26400.000000000000000,2.000000000000000
3998,4157,4151,63.000000000000000,25200.000000000000000,5.000000000000000
3999,4158,4152,60.000000000000000,24000.000000000000000,2.000000000000000
4000,4159,4153,57.000000000000000,22800.000000000000000,2.000000000000000
4001,4160,4154,59.000000000000000,23600.000000000000000,0.000000000000000
4002,4161,4155,57.000000000000000,22800.000000000000000,0.000000000000000
4003,4162,4156,57.000000000000000,22800.000000000000000,0.000000000000000
4004,4163,4157,53.000000000000000,21200.000000000000000,8.000000000000000
4005,4164,4158,66.000000000000000,26400.000000000000000,2.000000000000000
4006,4165,4159,54.000000000000000,21600.000000000000000,1.000000000000000
4007,4166,4160,34.000000000000000,13600.000000000000000,0.000000000000000
4008,4167,4161,72.000000000000000,28800.000000000000000,3.000000000000000
4009,4168,4162,65.000000000000000,26000.000000000000000,10.000000000000000
4010,4169,4163,67.000000000000000,26800.000000000000000,3.000000000000000
4011,4170,4164,55.000000000000000,22000.000000000000000,24.000000000000000
4012,4171,4165,85.000000000000000,34000.000000000000000,1.000000000000000
4013,4172,4166,87.000000000000000,34800.000000000000000,87.000000000000000
4014,4173,4167,72.000000000000000,28800.000000000000000,62.000000000000000
4015,4174,4168,89.000000000000000,35600.000000000000000,36.000000000000000
4016,4175,4169,81.000000000000000,32400.000000000000000,0.000000000000000
4017,4176,4170,72.000000000000000,28800.000000000000000,0.000000000000000
4018,4177,4171,76.000000000000000,30400.000000000000000,16.000000000000000
4019,4178,4172,71.000000000000000,28400.000000000000000,45.000000000000000
4020,4179,4173,80.000000000000000,32000.000000000000000,24.000000000000000
4021,4180,4174,69.000000000000000,27600.000000000000000,60.000000000000000
4022,4182,4176,34.000000000000000,13600.000000000000000,0.000000000000000
4023,4183,4177,74.000000000000000,29600.000000000000000,4.000000000000000
4024,4184,4178,57.000000000000000,22800.000000000000000,2.000000000000000
4025,4185,4179,66.000000000000000,26400.000000000000000,6.000000000000000
4026,4186,4180,62.000000000000000,24800.000000000000000,9.000000000000000
4027,4187,4181,52.000000000000000,20800.000000000000000,2.000000000000000
4028,4188,4182,59.000000000000000,23600.000000000000000,1.000000000000000
