OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEAN
3643,3796,3796,56.000000000000000,22400.000000000000000,256795.000000000000000
3644,3797,3797,63.000000000000000,25200.000000000000000,150367.777777777781012
3645,3798,3798,68.000000000000000,27200.000000000000000,2025832.058823529398069
3646,3799,3799,73.000000000000000,29200.000000000000000,2061556.164383561350405
3647,3800,3800,77.000000000000000,30800.000000000000000,1859077.922077921917662
3648,3801,3801,37.000000000000000,14800.000000000000000,10500000.000000000000000
3649,3802,3802,78.000000000000000,31200.000000000000000,0.000000000000000
3650,3803,3803,35.000000000000000,14000.000000000000000,372918.285714285797440
3651,3804,3804,58.000000000000000,23200.000000000000000,316017.413793103478383
3652,3807,3807,69.000000000000000,27600.000000000000000,4951020.289855074137449
3653,3808,3808,71.000000000000000,28400.000000000000000,207938.309859154891456
3654,3809,3809,58.000000000000000,23200.000000000000000,230538.362068965478102
3655,3810,3810,66.000000000000000,26400.000000000000000,281614.166666666686069
3656,3811,3811,58.000000000000000,23200.000000000000000,309229.827586206898559
3657,3812,3812,55.000000000000000,22000.000000000000000,281154.727272727293894
3658,3813,3813,79.000000000000000,31600.000000000000000,168914.367088607599726
3659,3814,3814,57.000000000000000,22800.000000000000000,246882.280701754323673
3660,3815,3815,60.000000000000000,24000.000000000000000,68977.666666666642413
3661,3816,3816,44.000000000000000,17600.000000000000000,476390.454545454587787
3662,3817,3817,67.000000000000000,26800.000000000000000,1507696.268656716449186
3663,3818,3818,54.000000000000000,21600.000000000000000,1581643.296296296408400
3664,3819,3819,61.000000000000000,24400.000000000000000,242579.999999999883585
3665,3820,3820,71.000000000000000,28400.000000000000000,260047.464788732322631
3666,3821,3821,67.000000000000000,26800.000000000000000,309007.388059701595921
3667,3822,3822,60.000000000000000,24000.000000000000000,300418.833333333372138
3668,3823,3823,63.000000000000000,25200.000000000000000,383608.730158730177209
3669,3824,3824,85.000000000000000,34000.000000000000000,124611.764705882349517
3670,3825,3825,64.000000000000000,25600.000000000000000,494906.875000000116415
3671,3826,3826,63.000000000000000,25200.000000000000000,349474.523809523845557
3672,3827,3827,58.000000000000000,23200.000000000000000,85793.103448275869596
3673,3829,3829,54.000000000000000,21600.000000000000000,570826.074074074043892
3674,3830,3830,70.000000000000000,28000.000000000000000,2342464.285714284982532
3675,3831,3831,73.000000000000000,29200.000000000000000,101232.876712328783469
3676,3832,3832,86.000000000000000,34400.000000000000000,0.000000000000000
3677,3833,3833,75.000000000000000,30000.000000000000000,4876118.666666668839753
3678,3834,3834,70.000000000000000,28000.000000000000000,6169675.000000000931323
3679,3835,3835,62.000000000000000,24800.000000000000000,232737.000000000029104
3680,3836,3836,77.000000000000000,30800.000000000000000,2617924.675324676558375
3681,3837,3837,75.000000000000000,30000.000000000000000,2256840.000000000000000
3682,3838,3838,80.000000000000000,32000.000000000000000,1112523.750000000232831
3683,3839,3839,66.000000000000000,26400.000000000000000,4981687.878787878900766
3684,3840,3840,68.000000000000000,27200.000000000000000,10500000.000000000000000
3685,3841,3841,88.000000000000000,35200.000000000000000,170698.863636363646947
3686,3842,3842,34.000000000000000,13600.000000000000000,224649.117647058854345
3687,3843,3843,71.000000000000000,28400.000000000000000,318443.802816901355982
3688,3844,3844,25.000000000000000,10000.000000000000000,508120.000000000058208
3689,3845,3845,66.000000000000000,26400.000000000000000,1390926.515151515603065
3690,3846,3846,59.000000000000000,23600.000000000000000,1137620.050847457488999
3691,3847,3847,64.000000000000000,25600.000000000000000,259357.578124999883585
3692,3848,3848,65.000000000000000,26000.000000000000000,264346.692307692253962
3693,3849,3849,62.000000000000000,24800.000000000000000,376168.548387096845545
3694,3850,3850,53.000000000000000,21200.000000000000000,38103.867924528305593
3695,3851,3851,67.000000000000000,26800.000000000000000,281561.417910447809845
3696,3852,3852,62.000000000000000,24800.000000000000000,235831.516129032243043
3697,3853,3853,39.000000000000000,15600.000000000000000,719437.051282051135786
3698,3854,3854,67.000000000000000,26800.000000000000000,2373675.447761193383485
3699,3855,3855,54.000000000000000,21600.000000000000000,657684.333333333255723
3700,3856,3856,60.000000000000000,24000.000000000000000,285268.933333333348855
3701,3857,3857,65.000000000000000,26000.000000000000000,261841.307692307629623
3702,3858,3858,62.000000000000000,24800.000000000000000,276260.725806451460812
3703,3859,3859,65.000000000000000,26000.000000000000000,268583.307692307687830
3704,3860,3860,63.000000000000000,25200.000000000000000,484480.873015873075929
3705,3861,3861,58.000000000000000,23200.000000000000000,230796.241379310260527
3706,3862,3862,65.000000000000000,26000.000000000000000,429562.153846153756604
3707,3863,3863,62.000000000000000,24800.000000000000000,320160.564516129030380
3708,3864,3864,73.000000000000000,29200.000000000000000,225458.219178082217695
3709,3865,3865,1.000000000000000,400.000000000000000,0.000000000000000
3710,3867,3867,68.000000000000000,27200.000000000000000,10449547.117647055536509
3711,3868,3868,63.000000000000000,25200.000000000000000,7556976.190476188436151
3712,3869,3869,86.000000000000000,34400.000000000000000,0.000000000000000
3713,3870,3870,88.000000000000000,35200.000000000000000,0.000000000000000
3714,3871,3871,87.000000000000000,34800.000000000000000,7211689.655172411352396
3715,3872,3872,61.000000000000000,24400.000000000000000,253568.934426229418023
3716,3873,3873,69.000000000000000,27600.000000000000000,226780.289855072478531
3717,3874,3874,63.000000000000000,25200.000000000000000,1822153.968253967585042
3718,3875,3875,74.000000000000000,29600.000000000000000,2149424.324324325192720
3719,3876,3876,68.000000000000000,27200.000000000000000,826557.352941176504828
3720,3877,3877,58.000000000000000,23200.000000000000000,10500000.000000000000000
3721,3878,3878,76.000000000000000,30400.000000000000000,0.000000000000000
3722,3879,3879,86.000000000000000,34400.000000000000000,40308.139534883717715
3723,3880,3880,37.000000000000000,14800.000000000000000,288365.675675675563980
3724,3881,3881,1.000000000000000,400.000000000000000,237985.000000000000000
3725,3882,3882,21.000000000000000,8400.000000000000000,0.000000000000000
3726,3883,3883,70.000000000000000,28000.000000000000000,1819592.000000000000000
3727,3884,3884,58.000000000000000,23200.000000000000000,217219.224137931014411
3728,3885,3885,59.000000000000000,23600.000000000000000,296769.406779661017936
3729,3886,3886,63.000000000000000,25200.000000000000000,280188.650793650769629
3730,3887,3887,52.000000000000000,20800.000000000000000,886588.557692307746038
3731,3888,3888,69.000000000000000,27600.000000000000000,323235.579710144957062
3732,3889,3889,65.000000000000000,26000.000000000000000,109913.538461538497359
3733,3890,3890,62.000000000000000,24800.000000000000000,268621.290322580665816
3734,3891,3891,44.000000000000000,17600.000000000000000,1269793.886363636236638
3735,3892,3892,66.000000000000000,26400.000000000000000,435528.181818181765266
3736,3893,3893,59.000000000000000,23600.000000000000000,266447.694915254309308
3737,3894,3894,64.000000000000000,25600.000000000000000,265189.828125000058208
3738,3895,3895,63.000000000000000,25200.000000000000000,224604.761904761951882
3739,3896,3896,66.000000000000000,26400.000000000000000,254056.363636363734258
3740,3897,3897,59.000000000000000,23600.000000000000000,279890.169491525273770
3741,3898,3898,50.000000000000000,20000.000000000000000,284507.899999999965075
3742,3899,3899,59.000000000000000,23600.000000000000000,293482.203389830538072
3743,3900,3900,82.000000000000000,32800.000000000000000,368890.243902439076919
3744,3901,3901,64.000000000000000,25600.000000000000000,273421.171875000116415
3745,3902,3902,63.000000000000000,25200.000000000000000,352682.142857142782304
3746,3903,3903,15.000000000000000,6000.000000000000000,0.000000000000000
3747,3904,3904,32.000000000000000,12800.000000000000000,583873.749999999883585
3748,3905,3905,35.000000000000000,14000.000000000000000,40830142.857142850756645
3749,3906,3906,59.000000000000000,23600.000000000000000,34003050.847457624971867
3750,3907,3907,72.000000000000000,28800.000000000000000,1759027.777777777984738
3751,3908,3908,87.000000000000000,34800.000000000000000,0.000000000000000
3752,3909,3909,81.000000000000000,32400.000000000000000,1894653.086419753031805
3753,3910,3910,68.000000000000000,27200.000000000000000,863479.558823529630899
3754,3911,3911,60.000000000000000,24000.000000000000000,260134.000000000087311
3755,3912,3912,63.000000000000000,25200.000000000000000,252943.412698412634199
3756,3913,3913,75.000000000000000,30000.000000000000000,1682965.333333333022892
3757,3914,3914,81.000000000000000,32400.000000000000000,5141308.641975309699774
3758,3915,3915,75.000000000000000,30000.000000000000000,4917153.333333333022892
3759,3916,3916,34.000000000000000,13600.000000000000000,10191176.470588235184550
3760,3917,3917,87.000000000000000,34800.000000000000000,0.000000000000000
3761,3918,3918,83.000000000000000,33200.000000000000000,2048.192771084336073
3762,3919,3919,42.000000000000000,16800.000000000000000,247329.880952380946837
3763,3920,3920,15.000000000000000,6000.000000000000000,0.000000000000000
3764,3921,3921,23.000000000000000,9200.000000000000000,194127.826086956512881
3765,3922,3922,64.000000000000000,25600.000000000000000,224646.093750000029104
3766,3923,3923,70.000000000000000,28000.000000000000000,262684.285714285739232
3767,3924,3924,61.000000000000000,24400.000000000000000,243626.475409836100880
3768,3925,3925,62.000000000000000,24800.000000000000000,218355.225806451664539
3769,3926,3926,62.000000000000000,24800.000000000000000,297910.322580645210110
3770,3927,3927,41.000000000000000,16400.000000000000000,194745.731707317056134
3771,3928,3928,63.000000000000000,25200.000000000000000,2434621.031746032182127
3772,3929,3929,43.000000000000000,17200.000000000000000,1678642.674418604234233
3773,3930,3930,64.000000000000000,25600.000000000000000,266852.890625000058208
3774,3931,3931,55.000000000000000,22000.000000000000000,463495.636363636353053
3775,3932,3932,64.000000000000000,25600.000000000000000,223130.859375000087311
3776,3933,3933,63.000000000000000,25200.000000000000000,259753.158730158698745
3777,3934,3934,64.000000000000000,25600.000000000000000,239053.593750000029104
3778,3935,3935,62.000000000000000,24800.000000000000000,274689.919354838668369
3779,3936,3936,48.000000000000000,19200.000000000000000,273373.437500000000000
3780,3937,3937,68.000000000000000,27200.000000000000000,402425.661764705844689
3781,3938,3938,58.000000000000000,23200.000000000000000,228034.482758620724780
3782,3939,3939,56.000000000000000,22400.000000000000000,378462.499999999941792
3783,3940,3940,64.000000000000000,25600.000000000000000,442814.296874999883585
3784,3941,3941,29.000000000000000,11600.000000000000000,0.000000000000000
3785,3942,3942,6.000000000000000,2400.000000000000000,559666.666666666627862
3786,3943,3943,20.000000000000000,8000.000000000000000,2276830.000000000000000
3787,3944,3944,66.000000000000000,26400.000000000000000,10254462.121212122961879
3788,3945,3945,57.000000000000000,22800.000000000000000,2678546.491228070575744
3789,3946,3946,88.000000000000000,35200.000000000000000,0.000000000000000
3790,3947,3947,87.000000000000000,34800.000000000000000,1078151.724137931363657
3791,3948,3948,87.000000000000000,34800.000000000000000,0.000000000000000
3792,3949,3949,60.000000000000000,24000.000000000000000,289692.000000000058208
3793,3950,3950,60.000000000000000,24000.000000000000000,193317.666666666686069
3794,3951,3951,64.000000000000000,25600.000000000000000,971653.124999999767169
3795,3952,3952,77.000000000000000,30800.000000000000000,5762305.194805196486413
3796,3953,3953,78.000000000000000,31200.000000000000000,5870352.564102564938366
3797,3954,3954,37.000000000000000,14800.000000000000000,10500000.000000000000000
3798,3955,3955,79.000000000000000,31600.000000000000000,0.000000000000000
3799,3956,3956,88.000000000000000,35200.000000000000000,0.000000000000000
3800,3957,3957,76.000000000000000,30400.000000000000000,9078.947368421053397
3801,3959,3959,74.000000000000000,29600.000000000000000,0.000000000000000
3802,3960,3960,63.000000000000000,25200.000000000000000,205896.507936507929116
3803,3961,3961,66.000000000000000,26400.000000000000000,210927.272727272764314
3804,3962,3962,65.000000000000000,26000.000000000000000,229761.461538461560849
3805,3963,3963,63.000000000000000,25200.000000000000000,275513.952380952308886
3806,3964,3964,56.000000000000000,22400.000000000000000,173624.410714285710128
3807,3965,3965,73.000000000000000,29200.000000000000000,335733.561643835564610
3808,3966,3966,57.000000000000000,22800.000000000000000,115017.105263157907757
3809,3967,3967,54.000000000000000,21600.000000000000000,1170260.370370370103046
3810,3968,3968,64.000000000000000,25600.000000000000000,10863538.281250000000000
3811,3969,3969,52.000000000000000,20800.000000000000000,398170.673076923121698
3812,3970,3970,62.000000000000000,24800.000000000000000,214834.854838709667092
3813,3971,3971,60.000000000000000,24000.000000000000000,216947.416666666686069
3814,3972,3972,64.000000000000000,25600.000000000000000,246304.843750000029104
3815,3973,3973,74.000000000000000,29600.000000000000000,34374.459459459452773
3816,3974,3974,51.000000000000000,20400.000000000000000,286182.941176470660139
3817,3975,3975,65.000000000000000,26000.000000000000000,333209.384615384624340
