OID_,uniqueID,ZONE_CODE,COUNT,AREA,MEDIAN
3716,3739,3739,91.000000000000000,0.000004064346444,62188
3717,3740,3740,90.000000000000000,0.000004019683297,56955
3718,3741,3741,89.000000000000000,0.000003975020149,56955
3719,3742,3742,88.000000000000000,0.000003930357001,77500
3720,3743,3743,88.000000000000000,0.000003930357001,77500
3721,3744,3744,90.000000000000000,0.000004019683297,67614
3722,3745,3745,90.000000000000000,0.000004019683297,67614
3723,3746,3746,90.000000000000000,0.000004019683297,0
3724,3747,3747,89.000000000000000,0.000003975020149,31513
3725,3748,3748,89.000000000000000,0.000003975020149,31513
3726,3749,3749,88.000000000000000,0.000003930357001,64333
3727,3750,3750,89.000000000000000,0.000003975020149,0
3728,3751,3751,89.000000000000000,0.000003975020149,42426
3729,3752,3752,90.000000000000000,0.000004019683297,42426
3730,3753,3753,91.000000000000000,0.000004064346444,61354
3731,3754,3754,88.000000000000000,0.000003930357001,61354
3732,3755,3755,88.000000000000000,0.000003930357001,61354
3733,3756,3756,89.000000000000000,0.000003975020149,61354
3734,3757,3757,89.000000000000000,0.000003975020149,64676
3735,3758,3758,90.000000000000000,0.000004019683297,64676
3736,3759,3759,89.000000000000000,0.000003975020149,104242
3737,3760,3760,83.000000000000000,0.000003707041263,104242
3738,3761,3761,12.000000000000000,0.000000535957773,104242
3739,3762,3762,12.000000000000000,0.000000535957773,104242
3740,3763,3763,12.000000000000000,0.000000535957773,96875
3741,3764,3764,12.000000000000000,0.000000535957773,96875
3742,3765,3765,11.000000000000000,0.000000491294625,96875
3743,3766,3766,6.000000000000000,0.000000267978886,96875
3744,3767,3767,5.000000000000000,0.000000223315739,96875
3745,3768,3768,88.000000000000000,0.000003930357001,60375
3746,3769,3769,89.000000000000000,0.000003975020149,60375
3747,3770,3770,89.000000000000000,0.000003975020149,60375
3748,3771,3771,88.000000000000000,0.000003930357001,111364
3749,3772,3772,88.000000000000000,0.000003930357001,111364
3750,3773,3773,90.000000000000000,0.000004019683297,111364
3751,3774,3774,89.000000000000000,0.000003975020149,89922
3752,3775,3775,90.000000000000000,0.000004019683297,89922
3753,3776,3776,89.000000000000000,0.000003975020149,89922
3754,3777,3777,88.000000000000000,0.000003930357001,89922
3755,3778,3778,88.000000000000000,0.000003930357001,80350
3756,3779,3779,89.000000000000000,0.000003975020149,63750
3757,3780,3780,89.000000000000000,0.000003975020149,62188
3758,3781,3781,90.000000000000000,0.000004019683297,62188
3759,3782,3782,91.000000000000000,0.000004064346444,62188
3760,3783,3783,88.000000000000000,0.000003930357001,62188
3761,3784,3784,88.000000000000000,0.000003930357001,62188
3762,3785,3785,89.000000000000000,0.000003975020149,56955
3763,3786,3786,89.000000000000000,0.000003975020149,77500
3764,3787,3787,91.000000000000000,0.000004064346444,77500
3765,3788,3788,89.000000000000000,0.000003975020149,67614
3766,3789,3789,89.000000000000000,0.000003975020149,67614
3767,3790,3790,88.000000000000000,0.000003930357001,0
3768,3791,3791,89.000000000000000,0.000003975020149,31513
3769,3792,3792,90.000000000000000,0.000004019683297,31513
3770,3793,3793,90.000000000000000,0.000004019683297,64333
3771,3794,3794,89.000000000000000,0.000003975020149,64333
3772,3795,3795,90.000000000000000,0.000004019683297,42426
3773,3796,3796,89.000000000000000,0.000003975020149,42426
3774,3797,3797,88.000000000000000,0.000003930357001,61354
3775,3798,3798,90.000000000000000,0.000004019683297,61354
3776,3799,3799,91.000000000000000,0.000004064346444,61354
3777,3800,3800,91.000000000000000,0.000004064346444,61354
3778,3801,3801,91.000000000000000,0.000004064346444,64676
3779,3802,3802,88.000000000000000,0.000003930357001,64676
3780,3803,3803,89.000000000000000,0.000003975020149,104242
3781,3804,3804,89.000000000000000,0.000003975020149,104242
3782,3805,3805,3.000000000000000,0.000000133989443,104242
3783,3806,3806,6.000000000000000,0.000000267978886,60375
3784,3807,3807,88.000000000000000,0.000003930357001,60375
3785,3808,3808,90.000000000000000,0.000004019683297,60375
3786,3809,3809,89.000000000000000,0.000003975020149,111364
3787,3810,3810,90.000000000000000,0.000004019683297,111364
3788,3811,3811,89.000000000000000,0.000003975020149,111364
3789,3812,3812,89.000000000000000,0.000003975020149,111364
3790,3813,3813,90.000000000000000,0.000004019683297,89922
3791,3814,3814,89.000000000000000,0.000003975020149,89922
3792,3815,3815,91.000000000000000,0.000004064346444,89922
3793,3816,3816,90.000000000000000,0.000004019683297,80350
3794,3817,3817,89.000000000000000,0.000003975020149,63750
3795,3818,3818,92.000000000000000,0.000004109009592,63750
3796,3819,3819,88.000000000000000,0.000003930357001,62188
3797,3820,3820,88.000000000000000,0.000003930357001,62188
3798,3821,3821,90.000000000000000,0.000004019683297,62188
3799,3822,3822,91.000000000000000,0.000004064346444,62188
3800,3823,3823,93.000000000000000,0.000004153672740,56955
3801,3824,3824,91.000000000000000,0.000004064346444,56955
3802,3825,3825,88.000000000000000,0.000003930357001,77500
3803,3826,3826,89.000000000000000,0.000003975020149,77500
3804,3827,3827,89.000000000000000,0.000003975020149,67614
3805,3828,3828,94.000000000000000,0.000004198335888,31513
3806,3829,3829,91.000000000000000,0.000004064346444,31513
3807,3830,3830,88.000000000000000,0.000003930357001,31513
3808,3831,3831,89.000000000000000,0.000003975020149,64333
3809,3832,3832,88.000000000000000,0.000003930357001,64333
3810,3833,3833,95.000000000000000,0.000004242999035,42426
3811,3834,3834,90.000000000000000,0.000004019683297,42426
3812,3835,3835,91.000000000000000,0.000004064346444,42426
3813,3836,3836,89.000000000000000,0.000003975020149,61354
3814,3837,3837,88.000000000000000,0.000003930357001,61354
3815,3838,3838,95.000000000000000,0.000004242999035,61354
3816,3839,3839,89.000000000000000,0.000003975020149,61354
3817,3840,3840,90.000000000000000,0.000004019683297,64676
3818,3841,3841,90.000000000000000,0.000004019683297,64676
3819,3842,3842,89.000000000000000,0.000003975020149,104242
3820,3843,3843,87.000000000000000,0.000003885693853,104242
3821,3844,3844,88.000000000000000,0.000003930357001,60375
3822,3845,3845,91.000000000000000,0.000004064346444,60375
3823,3846,3846,89.000000000000000,0.000003975020149,60375
3824,3847,3847,89.000000000000000,0.000003975020149,111364
3825,3848,3848,88.000000000000000,0.000003930357001,111364
3826,3849,3849,89.000000000000000,0.000003975020149,111364
3827,3850,3850,91.000000000000000,0.000004064346444,89922
3828,3851,3851,90.000000000000000,0.000004019683297,89922
3829,3852,3852,88.000000000000000,0.000003930357001,89922
3830,3853,3853,88.000000000000000,0.000003930357001,89922
3831,3854,3854,88.000000000000000,0.000003930357001,63750
3832,3855,3855,91.000000000000000,0.000004064346444,63750
3833,3856,3856,91.000000000000000,0.000004064346444,62188
3834,3857,3857,90.000000000000000,0.000004019683297,62188
3835,3858,3858,89.000000000000000,0.000003975020149,62188
3836,3859,3859,88.000000000000000,0.000003930357001,62188
3837,3860,3860,89.000000000000000,0.000003975020149,62188
3838,3861,3861,89.000000000000000,0.000003975020149,56955
3839,3862,3862,90.000000000000000,0.000004019683297,77500
3840,3863,3863,90.000000000000000,0.000004019683297,77500
3841,3864,3864,89.000000000000000,0.000003975020149,67614
3842,3865,3865,90.000000000000000,0.000004019683297,67614
3843,3866,3866,88.000000000000000,0.000003930357001,31513
3844,3867,3867,89.000000000000000,0.000003975020149,31513
3845,3868,3868,90.000000000000000,0.000004019683297,31513
3846,3869,3869,90.000000000000000,0.000004019683297,64333
3847,3870,3870,90.000000000000000,0.000004019683297,64333
3848,3871,3871,88.000000000000000,0.000003930357001,42426
3849,3872,3872,88.000000000000000,0.000003930357001,42426
3850,3873,3873,88.000000000000000,0.000003930357001,61354
3851,3874,3874,91.000000000000000,0.000004064346444,61354
3852,3875,3875,89.000000000000000,0.000003975020149,61354
3853,3876,3876,89.000000000000000,0.000003975020149,61354
3854,3877,3877,88.000000000000000,0.000003930357001,64676
3855,3878,3878,88.000000000000000,0.000003930357001,64676
3856,3879,3879,90.000000000000000,0.000004019683297,64676
3857,3880,3880,89.000000000000000,0.000003975020149,104242
3858,3881,3881,3.000000000000000,0.000000133989443,104242
3859,3882,3882,25.000000000000000,0.000001116578694,81977
3860,3883,3883,88.000000000000000,0.000003930357001,81977
3861,3884,3884,90.000000000000000,0.000004019683297,81977
3862,3885,3885,90.000000000000000,0.000004019683297,80966
3863,3886,3886,90.000000000000000,0.000004019683297,80966
3864,3887,3887,89.000000000000000,0.000003975020149,80966
3865,3888,3888,89.000000000000000,0.000003975020149,80966
3866,3889,3889,89.000000000000000,0.000003975020149,89922
3867,3890,3890,90.000000000000000,0.000004019683297,89922
3868,3891,3891,90.000000000000000,0.000004019683297,89922
3869,3892,3892,91.000000000000000,0.000004064346444,63750
3870,3893,3893,90.000000000000000,0.000004019683297,63750
3871,3894,3894,89.000000000000000,0.000003975020149,63750
3872,3895,3895,88.000000000000000,0.000003930357001,78418
3873,3896,3896,89.000000000000000,0.000003975020149,78418
3874,3897,3897,90.000000000000000,0.000004019683297,78418
3875,3898,3898,91.000000000000000,0.000004064346444,78418
3876,3899,3899,89.000000000000000,0.000003975020149,56955
3877,3900,3900,88.000000000000000,0.000003930357001,56955
3878,3901,3901,88.000000000000000,0.000003930357001,77500
3879,3902,3902,89.000000000000000,0.000003975020149,77500
3880,3903,3903,89.000000000000000,0.000003975020149,67614
3881,3904,3904,90.000000000000000,0.000004019683297,31513
3882,3905,3905,89.000000000000000,0.000003975020149,31513
3883,3906,3906,88.000000000000000,0.000003930357001,31513
3884,3907,3907,89.000000000000000,0.000003975020149,64333
3885,3908,3908,89.000000000000000,0.000003975020149,64333
3886,3909,3909,89.000000000000000,0.000003975020149,42426
3887,3910,3910,90.000000000000000,0.000004019683297,42426
3888,3911,3911,90.000000000000000,0.000004019683297,42426
3889,3912,3912,88.000000000000000,0.000003930357001,61354
3890,3913,3913,88.000000000000000,0.000003930357001,61354
3891,3914,3914,89.000000000000000,0.000003975020149,61354
3892,3915,3915,89.000000000000000,0.000003975020149,61354
3893,3916,3916,91.000000000000000,0.000004064346444,64676
3894,3917,3917,89.000000000000000,0.000003975020149,64676
3895,3918,3918,89.000000000000000,0.000003975020149,64676
3896,3919,3919,84.000000000000000,0.000003751704410,104242
3897,3920,3920,6.000000000000000,0.000000267978886,81977
3898,3921,3921,88.000000000000000,0.000003930357001,81977
3899,3922,3922,93.000000000000000,0.000004153672740,81977
3900,3923,3923,88.000000000000000,0.000003930357001,81977
3901,3924,3924,89.000000000000000,0.000003975020149,80966
3902,3925,3925,88.000000000000000,0.000003930357001,80966
3903,3926,3926,91.000000000000000,0.000004064346444,80966
3904,3927,3927,93.000000000000000,0.000004153672740,89922
3905,3928,3928,89.000000000000000,0.000003975020149,89922
3906,3929,3929,88.000000000000000,0.000003930357001,78509
3907,3930,3930,88.000000000000000,0.000003930357001,63750
3908,3931,3931,89.000000000000000,0.000003975020149,63750
3909,3932,3932,92.000000000000000,0.000004109009592,63750
3910,3933,3933,90.000000000000000,0.000004019683297,78418
3911,3934,3934,90.000000000000000,0.000004019683297,78418
3912,3935,3935,89.000000000000000,0.000003975020149,78418
3913,3936,3936,88.000000000000000,0.000003930357001,78418
3914,3937,3937,93.000000000000000,0.000004153672740,78418
3915,3938,3938,89.000000000000000,0.000003975020149,56955
3916,3939,3939,90.000000000000000,0.000004019683297,77500
3917,3940,3940,90.000000000000000,0.000004019683297,77500
3918,3941,3941,89.000000000000000,0.000003975020149,67614
3919,3942,3942,93.000000000000000,0.000004153672740,64333
3920,3943,3943,89.000000000000000,0.000003975020149,31513
3921,3944,3944,91.000000000000000,0.000004064346444,31513
3922,3945,3945,90.000000000000000,0.000004019683297,64333
3923,3946,3946,89.000000000000000,0.000003975020149,64333
3924,3947,3947,94.000000000000000,0.000004198335888,64333
3925,3948,3948,88.000000000000000,0.000003930357001,42426
3926,3949,3949,89.000000000000000,0.000003975020149,42426
3927,3950,3950,90.000000000000000,0.000004019683297,61354
3928,3951,3951,90.000000000000000,0.000004019683297,61354
3929,3952,3952,94.000000000000000,0.000004198335888,61354
3930,3953,3953,90.000000000000000,0.000004019683297,61354
3931,3954,3954,88.000000000000000,0.000003930357001,64676
3932,3955,3955,88.000000000000000,0.000003930357001,64676
3933,3956,3956,89.000000000000000,0.000003975020149,64676
3934,3957,3957,94.000000000000000,0.000004198335888,64676
3935,3958,3958,3.000000000000000,0.000000133989443,64676
3936,3959,3959,73.000000000000000,0.000003260409785,81977
3937,3960,3960,90.000000000000000,0.000004019683297,81977
3938,3961,3961,89.000000000000000,0.000003975020149,81977
3939,3962,3962,90.000000000000000,0.000004019683297,80966
3940,3963,3963,91.000000000000000,0.000004064346444,80966
3941,3964,3964,89.000000000000000,0.000003975020149,80966
3942,3965,3965,89.000000000000000,0.000003975020149,80966
3943,3966,3966,89.000000000000000,0.000003975020149,89922
3944,3967,3967,89.000000000000000,0.000003975020149,78509
3945,3968,3968,91.000000000000000,0.000004064346444,78509
3946,3969,3969,89.000000000000000,0.000003975020149,63750
3947,3970,3970,89.000000000000000,0.000003975020149,63750
3948,3971,3971,88.000000000000000,0.000003930357001,63750
3949,3972,3972,89.000000000000000,0.000003975020149,78418
3950,3973,3973,90.000000000000000,0.000004019683297,78418
3951,3974,3974,90.000000000000000,0.000004019683297,78418
3952,3975,3975,89.000000000000000,0.000003975020149,78418
3953,3976,3976,89.000000000000000,0.000003975020149,56955
3954,3977,3977,89.000000000000000,0.000003975020149,85221
3955,3978,3978,88.000000000000000,0.000003930357001,77500
3956,3979,3979,89.000000000000000,0.000003975020149,77500
3957,3980,3980,90.000000000000000,0.000004019683297,64333
3958,3981,3981,89.000000000000000,0.000003975020149,31513
3959,3982,3982,88.000000000000000,0.000003930357001,31513
3960,3983,3983,88.000000000000000,0.000003930357001,31513
3961,3984,3984,88.000000000000000,0.000003930357001,64333
3962,3985,3985,90.000000000000000,0.000004019683297,64333
3963,3986,3986,91.000000000000000,0.000004064346444,42426
3964,3987,3987,90.000000000000000,0.000004019683297,42426
3965,3988,3988,89.000000000000000,0.000003975020149,42426
3966,3989,3989,88.000000000000000,0.000003930357001,61354
3967,3990,3990,89.000000000000000,0.000003975020149,61354
3968,3991,3991,89.000000000000000,0.000003975020149,61354
3969,3992,3992,91.000000000000000,0.000004064346444,61354
3970,3993,3993,90.000000000000000,0.000004019683297,64676
3971,3994,3994,82.000000000000000,0.000003662378115,64676
3972,3995,3995,78.000000000000000,0.000003483725524,64676
3973,3996,3996,67.000000000000000,0.000002992430899,64676
3974,3997,3997,10.000000000000000,0.000000446631477,81977
3975,3998,3998,81.000000000000000,0.000003617714967,81977
3976,3999,3999,89.000000000000000,0.000003975020149,81977
3977,4000,4000,88.000000000000000,0.000003930357001,81977
3978,4001,4001,88.000000000000000,0.000003930357001,80966
3979,4002,4002,89.000000000000000,0.000003975020149,80966
3980,4003,4003,90.000000000000000,0.000004019683297,80966
3981,4004,4004,89.000000000000000,0.000003975020149,89922
3982,4005,4005,90.000000000000000,0.000004019683297,78509
3983,4006,4006,88.000000000000000,0.000003930357001,78509
3984,4007,4007,88.000000000000000,0.000003930357001,63750
3985,4008,4008,89.000000000000000,0.000003975020149,63750
3986,4009,4009,89.000000000000000,0.000003975020149,63750
3987,4010,4010,90.000000000000000,0.000004019683297,78418
3988,4011,4011,88.000000000000000,0.000003930357001,78418
3989,4012,4012,88.000000000000000,0.000003930357001,78418
3990,4013,4013,88.000000000000000,0.000003930357001,78418
3991,4014,4014,90.000000000000000,0.000004019683297,78418
3992,4015,4015,90.000000000000000,0.000004019683297,56955
