OID_,uniqueID,ZONE_CODE,COUNT,AREA,SUM
3685,3695,3685,88.000000000000000,35200.000000000000000,0.000000000000000
3686,3696,3686,86.000000000000000,34400.000000000000000,9.000000000000000
3687,3697,3687,88.000000000000000,35200.000000000000000,1.000000000000000
3688,3698,3688,91.000000000000000,36400.000000000000000,0.000000000000000
3689,3699,3689,86.000000000000000,34400.000000000000000,19.000000000000000
3690,3700,3690,88.000000000000000,35200.000000000000000,28.000000000000000
3691,3701,3691,87.000000000000000,34800.000000000000000,25.000000000000000
3692,3702,3692,87.000000000000000,34800.000000000000000,33.000000000000000
3693,3703,3693,91.000000000000000,36400.000000000000000,61.000000000000000
3694,3704,3694,87.000000000000000,34800.000000000000000,60.000000000000000
3695,3705,3695,88.000000000000000,35200.000000000000000,33.000000000000000
3696,3706,3696,86.000000000000000,34400.000000000000000,0.000000000000000
3697,3707,3697,88.000000000000000,35200.000000000000000,7.000000000000000
3698,3708,3698,88.000000000000000,35200.000000000000000,15.000000000000000
3699,3709,3699,87.000000000000000,34800.000000000000000,55.000000000000000
3700,3710,3700,87.000000000000000,34800.000000000000000,5.000000000000000
3701,3711,3701,87.000000000000000,34800.000000000000000,1.000000000000000
3702,3712,3702,88.000000000000000,35200.000000000000000,48.000000000000000
3703,3713,3703,88.000000000000000,35200.000000000000000,0.000000000000000
3704,3714,3704,87.000000000000000,34800.000000000000000,0.000000000000000
3705,3715,3705,87.000000000000000,34800.000000000000000,0.000000000000000
3706,3716,3706,87.000000000000000,34800.000000000000000,0.000000000000000
3707,3717,3707,89.000000000000000,35600.000000000000000,0.000000000000000
3708,3718,3708,88.000000000000000,35200.000000000000000,0.000000000000000
3709,3719,3709,88.000000000000000,35200.000000000000000,0.000000000000000
3710,3720,3710,86.000000000000000,34400.000000000000000,0.000000000000000
3711,3721,3711,88.000000000000000,35200.000000000000000,0.000000000000000
3712,3722,3712,87.000000000000000,34800.000000000000000,5.000000000000000
3713,3723,3713,87.000000000000000,34800.000000000000000,0.000000000000000
3714,3724,3714,87.000000000000000,34800.000000000000000,63.000000000000000
3715,3725,3715,88.000000000000000,35200.000000000000000,0.000000000000000
3716,3726,3716,87.000000000000000,34800.000000000000000,0.000000000000000
3717,3727,3717,86.000000000000000,34400.000000000000000,24.000000000000000
3718,3728,3718,88.000000000000000,35200.000000000000000,15.000000000000000
3719,3729,3719,87.000000000000000,34800.000000000000000,0.000000000000000
3720,3730,3720,86.000000000000000,34400.000000000000000,11.000000000000000
3721,3731,3721,88.000000000000000,35200.000000000000000,0.000000000000000
3722,3732,3722,87.000000000000000,34800.000000000000000,16.000000000000000
3723,3733,3723,87.000000000000000,34800.000000000000000,0.000000000000000
3724,3734,3724,89.000000000000000,35600.000000000000000,0.000000000000000
3725,3735,3725,87.000000000000000,34800.000000000000000,10.000000000000000
3726,3736,3726,89.000000000000000,35600.000000000000000,3.000000000000000
3727,3737,3727,86.000000000000000,34400.000000000000000,1.000000000000000
3728,3738,3728,88.000000000000000,35200.000000000000000,2.000000000000000
3729,3739,3729,91.000000000000000,36400.000000000000000,20.000000000000000
3730,3740,3730,85.000000000000000,34000.000000000000000,4.000000000000000
3731,3741,3731,88.000000000000000,35200.000000000000000,37.000000000000000
3732,3742,3732,88.000000000000000,35200.000000000000000,2.000000000000000
3733,3743,3733,87.000000000000000,34800.000000000000000,0.000000000000000
3734,3744,3734,87.000000000000000,34800.000000000000000,3.000000000000000
3735,3745,3735,87.000000000000000,34800.000000000000000,40.000000000000000
3736,3746,3736,88.000000000000000,35200.000000000000000,1.000000000000000
3737,3747,3737,87.000000000000000,34800.000000000000000,37.000000000000000
3738,3748,3738,88.000000000000000,35200.000000000000000,53.000000000000000
3739,3749,3739,88.000000000000000,35200.000000000000000,60.000000000000000
3740,3750,3740,86.000000000000000,34400.000000000000000,38.000000000000000
3741,3751,3741,87.000000000000000,34800.000000000000000,0.000000000000000
3742,3752,3742,88.000000000000000,35200.000000000000000,0.000000000000000
3743,3753,3743,91.000000000000000,36400.000000000000000,5.000000000000000
3744,3754,3744,87.000000000000000,34800.000000000000000,62.000000000000000
3745,3755,3745,86.000000000000000,34400.000000000000000,23.000000000000000
3746,3756,3746,88.000000000000000,35200.000000000000000,46.000000000000000
3747,3757,3747,88.000000000000000,35200.000000000000000,1.000000000000000
3748,3758,3748,86.000000000000000,34400.000000000000000,34.000000000000000
3749,3759,3749,88.000000000000000,35200.000000000000000,0.000000000000000
3750,3760,3750,88.000000000000000,35200.000000000000000,0.000000000000000
3751,3761,3751,86.000000000000000,34400.000000000000000,0.000000000000000
3752,3762,3752,90.000000000000000,36000.000000000000000,0.000000000000000
3753,3763,3753,88.000000000000000,35200.000000000000000,0.000000000000000
3754,3764,3754,87.000000000000000,34800.000000000000000,0.000000000000000
3755,3765,3755,87.000000000000000,34800.000000000000000,2.000000000000000
3756,3766,3756,87.000000000000000,34800.000000000000000,0.000000000000000
3757,3767,3757,93.000000000000000,37200.000000000000000,0.000000000000000
3758,3768,3758,88.000000000000000,35200.000000000000000,6.000000000000000
3759,3769,3759,91.000000000000000,36400.000000000000000,13.000000000000000
3760,3770,3760,86.000000000000000,34400.000000000000000,0.000000000000000
3761,3771,3761,88.000000000000000,35200.000000000000000,4.000000000000000
3762,3772,3762,87.000000000000000,34800.000000000000000,3.000000000000000
3763,3773,3763,87.000000000000000,34800.000000000000000,0.000000000000000
3764,3774,3764,90.000000000000000,36000.000000000000000,17.000000000000000
3765,3775,3765,87.000000000000000,34800.000000000000000,18.000000000000000
3766,3776,3766,88.000000000000000,35200.000000000000000,23.000000000000000
3767,3777,3767,86.000000000000000,34400.000000000000000,1.000000000000000
3768,3778,3768,88.000000000000000,35200.000000000000000,0.000000000000000
3769,3779,3769,88.000000000000000,35200.000000000000000,2.000000000000000
3770,3780,3770,87.000000000000000,34800.000000000000000,7.000000000000000
3771,3781,3771,87.000000000000000,34800.000000000000000,0.000000000000000
3772,3782,3772,87.000000000000000,34800.000000000000000,0.000000000000000
3773,3783,3773,88.000000000000000,35200.000000000000000,0.000000000000000
3774,3784,3774,88.000000000000000,35200.000000000000000,26.000000000000000
3775,3785,3775,88.000000000000000,35200.000000000000000,11.000000000000000
3776,3786,3776,87.000000000000000,34800.000000000000000,12.000000000000000
3777,3787,3777,87.000000000000000,34800.000000000000000,0.000000000000000
3778,3788,3778,89.000000000000000,35600.000000000000000,0.000000000000000
3779,3789,3779,88.000000000000000,35200.000000000000000,67.000000000000000
3780,3790,3780,88.000000000000000,35200.000000000000000,0.000000000000000
3781,3791,3781,86.000000000000000,34400.000000000000000,28.000000000000000
3782,3792,3782,88.000000000000000,35200.000000000000000,30.000000000000000
3783,3793,3783,87.000000000000000,34800.000000000000000,76.000000000000000
3784,3794,3784,87.000000000000000,34800.000000000000000,47.000000000000000
3785,3795,3785,88.000000000000000,35200.000000000000000,0.000000000000000
3786,3796,3786,87.000000000000000,34800.000000000000000,0.000000000000000
3787,3797,3787,88.000000000000000,35200.000000000000000,23.000000000000000
3788,3798,3788,86.000000000000000,34400.000000000000000,12.000000000000000
3789,3799,3789,88.000000000000000,35200.000000000000000,24.000000000000000
3790,3800,3790,88.000000000000000,35200.000000000000000,55.000000000000000
3791,3801,3791,86.000000000000000,34400.000000000000000,0.000000000000000
3792,3802,3792,92.000000000000000,36800.000000000000000,73.000000000000000
3793,3803,3793,87.000000000000000,34800.000000000000000,21.000000000000000
3794,3804,3794,88.000000000000000,35200.000000000000000,0.000000000000000
3795,3805,3795,88.000000000000000,35200.000000000000000,0.000000000000000
3796,3806,3796,88.000000000000000,35200.000000000000000,0.000000000000000
3797,3807,3797,87.000000000000000,34800.000000000000000,0.000000000000000
3798,3808,3798,87.000000000000000,34800.000000000000000,0.000000000000000
3799,3809,3799,87.000000000000000,34800.000000000000000,1.000000000000000
3800,3810,3800,88.000000000000000,35200.000000000000000,0.000000000000000
3801,3811,3801,87.000000000000000,34800.000000000000000,0.000000000000000
3802,3812,3802,88.000000000000000,35200.000000000000000,9.000000000000000
3803,3813,3803,88.000000000000000,35200.000000000000000,46.000000000000000
3804,3814,3804,86.000000000000000,34400.000000000000000,0.000000000000000
3805,3815,3805,87.000000000000000,34800.000000000000000,38.000000000000000
3806,3816,3806,88.000000000000000,35200.000000000000000,12.000000000000000
3807,3817,3807,91.000000000000000,36400.000000000000000,4.000000000000000
3808,3818,3808,87.000000000000000,34800.000000000000000,20.000000000000000
3809,3819,3809,86.000000000000000,34400.000000000000000,1.000000000000000
3810,3820,3810,88.000000000000000,35200.000000000000000,0.000000000000000
3811,3821,3811,89.000000000000000,35600.000000000000000,4.000000000000000
3812,3822,3812,86.000000000000000,34400.000000000000000,0.000000000000000
3813,3823,3813,88.000000000000000,35200.000000000000000,6.000000000000000
3814,3824,3814,88.000000000000000,35200.000000000000000,52.000000000000000
3815,3825,3815,86.000000000000000,34400.000000000000000,0.000000000000000
3816,3826,3816,88.000000000000000,35200.000000000000000,0.000000000000000
3817,3827,3817,88.000000000000000,35200.000000000000000,56.000000000000000
3818,3828,3818,87.000000000000000,34800.000000000000000,0.000000000000000
3819,3829,3819,87.000000000000000,34800.000000000000000,0.000000000000000
3820,3830,3820,87.000000000000000,34800.000000000000000,26.000000000000000
3821,3831,3821,93.000000000000000,37200.000000000000000,76.000000000000000
3822,3832,3822,87.000000000000000,34800.000000000000000,87.000000000000000
3823,3833,3823,87.000000000000000,34800.000000000000000,0.000000000000000
3824,3834,3824,88.000000000000000,35200.000000000000000,0.000000000000000
3825,3835,3825,86.000000000000000,34400.000000000000000,0.000000000000000
3826,3836,3826,87.000000000000000,34800.000000000000000,0.000000000000000
3827,3837,3827,88.000000000000000,35200.000000000000000,18.000000000000000
3828,3838,3828,87.000000000000000,34800.000000000000000,14.000000000000000
3829,3839,3829,87.000000000000000,34800.000000000000000,6.000000000000000
3830,3840,3830,87.000000000000000,34800.000000000000000,0.000000000000000
3831,3841,3831,88.000000000000000,35200.000000000000000,88.000000000000000
3832,3842,3832,87.000000000000000,34800.000000000000000,7.000000000000000
3833,3843,3833,85.000000000000000,34000.000000000000000,0.000000000000000
3834,3844,3834,87.000000000000000,34800.000000000000000,6.000000000000000
3835,3845,3835,89.000000000000000,35600.000000000000000,4.000000000000000
3836,3846,3836,88.000000000000000,35200.000000000000000,17.000000000000000
3837,3847,3837,88.000000000000000,35200.000000000000000,0.000000000000000
3838,3848,3838,86.000000000000000,34400.000000000000000,10.000000000000000
3839,3849,3839,88.000000000000000,35200.000000000000000,11.000000000000000
3840,3850,3840,87.000000000000000,34800.000000000000000,47.000000000000000
3841,3851,3841,87.000000000000000,34800.000000000000000,6.000000000000000
3842,3852,3842,88.000000000000000,35200.000000000000000,4.000000000000000
3843,3853,3843,87.000000000000000,34800.000000000000000,4.000000000000000
3844,3854,3844,88.000000000000000,35200.000000000000000,8.000000000000000
3845,3855,3845,86.000000000000000,34400.000000000000000,6.000000000000000
3846,3856,3846,88.000000000000000,35200.000000000000000,8.000000000000000
3847,3857,3847,88.000000000000000,35200.000000000000000,0.000000000000000
3848,3858,3848,86.000000000000000,34400.000000000000000,0.000000000000000
3849,3859,3849,91.000000000000000,36400.000000000000000,0.000000000000000
3850,3860,3850,87.000000000000000,34800.000000000000000,19.000000000000000
3851,3861,3851,87.000000000000000,34800.000000000000000,2.000000000000000
3852,3862,3852,88.000000000000000,35200.000000000000000,0.000000000000000
3853,3863,3853,87.000000000000000,34800.000000000000000,5.000000000000000
3854,3864,3854,87.000000000000000,34800.000000000000000,38.000000000000000
3855,3865,3855,87.000000000000000,34800.000000000000000,0.000000000000000
3856,3866,3856,86.000000000000000,34400.000000000000000,0.000000000000000
3857,3867,3857,88.000000000000000,35200.000000000000000,12.000000000000000
3858,3868,3858,87.000000000000000,34800.000000000000000,30.000000000000000
3859,3869,3859,86.000000000000000,34400.000000000000000,85.000000000000000
3860,3870,3860,88.000000000000000,35200.000000000000000,15.000000000000000
3861,3871,3861,87.000000000000000,34800.000000000000000,0.000000000000000
3862,3872,3862,87.000000000000000,34800.000000000000000,0.000000000000000
3863,3873,3863,91.000000000000000,36400.000000000000000,7.000000000000000
3864,3874,3864,87.000000000000000,34800.000000000000000,38.000000000000000
3865,3875,3865,88.000000000000000,35200.000000000000000,41.000000000000000
3866,3876,3866,86.000000000000000,34400.000000000000000,36.000000000000000
3867,3877,3867,88.000000000000000,35200.000000000000000,0.000000000000000
3868,3878,3868,88.000000000000000,35200.000000000000000,74.000000000000000
3869,3879,3869,86.000000000000000,34400.000000000000000,86.000000000000000
3870,3880,3870,89.000000000000000,35600.000000000000000,2.000000000000000
3871,3881,3871,87.000000000000000,34800.000000000000000,0.000000000000000
3872,3882,3872,86.000000000000000,34400.000000000000000,23.000000000000000
3873,3883,3873,88.000000000000000,35200.000000000000000,0.000000000000000
3874,3884,3874,88.000000000000000,35200.000000000000000,2.000000000000000
3875,3885,3875,87.000000000000000,34800.000000000000000,13.000000000000000
3876,3886,3876,87.000000000000000,34800.000000000000000,4.000000000000000
3877,3887,3877,87.000000000000000,34800.000000000000000,35.000000000000000
3878,3888,3878,93.000000000000000,37200.000000000000000,0.000000000000000
3879,3889,3879,87.000000000000000,34800.000000000000000,7.000000000000000
